std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
288,143,-127,288,221,149,15,618,289,135,-172,289,221,178,17,762,446,163,-191,446,342,114,14,737,634,346,-332,634,465,139,12,1277,6
1684,729,-1145,1684,1161,163,14,3656,1485,775,-876,1485,1054,174,17,3588,643,295,-418,643,448,122,13,1092,205,124,-101,205,131,181,14,488,7
2827,1367,-1623,2827,2176,177,15,7241,2403,972,-1092,2403,1862,177,17,6302,1080,457,-515,1080,829,143,13,2241,270,155,-118,270,202,194,14,763,7
1208,468,-572,1208,913,157,14,2798,1234,523,-757,1234,930,174,16,3068,696,256,-340,696,538,101,12,1025,124,103,-53,124,86,172,13,296,8
1410,582,-749,1410,1048,156,14,3227,1112,554,-428,1112,858,172,16,2816,503,174,-222,503,395,97,13,753,291,166,-136,291,204,153,12,606,8
644,455,-436,644,444,153,15,1245,660,277,-307,660,506,161,16,1566,308,127,-170,308,232,123,15,543,48,34,-25,48,33,156,13,98,9
458,196,-265,458,346,187,17,1207,657,229,-322,657,509,183,17,1770,181,60,-71,181,143,177,18,478,60,43,-32,60,40,166,14,129,9
532,220,-279,532,397,165,15,1231,652,269,-281,652,503,170,16,1652,223,93,-124,223,170,132,16,424,77,46,-41,77,52,151,13,152,10
574,285,-279,574,431,159,15,1326,542,233,-314,542,415,165,16,1307,195,86,-85,195,153,130,15,376,65,38,-37,65,44,141,12,124,10
458,170,-226,458,350,157,14,1085,408,167,-228,408,317,165,16,1003,121,41,-56,121,96,127,15,237,13,5,-7,13,10,158,13,31,1
448,162,-207,448,341,153,14,1049,390,175,-203,390,300,158,15,945,121,46,-51,121,94,125,14,220,11,4,-4,11,8,152,14,26,1
3057,1085,-1643,3057,2250,214,17,9353,3728,1877,-1839,3728,2704,212,18,11391,1155,479,-490,1155,849,178,15,3004,123,52,-46,123,90,184,13,310,2
2477,1181,-1479,2477,1831,218,17,7674,2795,1416,-1544,2795,2075,225,19,8867,858,336,-432,858,642,174,15,2180,110,69,-53,110,83,179,14,280,2
394,186,-184,394,301,192,17,1093,408,189,-264,408,307,195,17,1129,229,97,-143,229,167,180,17,581,2137,1177,-1306,2137,1397,178,13,4781,3
268,105,-124,268,207,190,18,750,296,150,-134,296,228,194,17,853,131,68,-58,131,102,210,18,396,824,424,-425,824,614,173,13,2080,3
1067,434,-594,1067,786,181,16,2784,1424,683,-862,1424,1031,195,17,3913,350,174,-194,350,258,151,16,767,187,126,-72,187,126,188,14,478,4
1212,531,-725,1212,907,198,16,3415,1836,718,-907,1836,1417,209,17,5612,370,128,-179,370,288,169,16,929,197,140,-72,197,144,197,15,548,4
1238,565,-1043,1238,890,166,15,2804,944,434,-553,944,691,169,16,2321,613,220,-267,613,455,109,13,924,283,168,-165,283,175,153,12,497,5
1123,494,-652,1123,851,165,15,2674,975,348,-472,975,740,179,16,2572,772,289,-317,772,599,92,11,1101,323,203,-152,323,233,141,11,660,5
356,173,-153,356,271,150,15,788,370,222,-239,370,268,164,16,839,307,125,-155,307,232,126,14,560,605,536,-365,605,363,142,12,968,6
228,76,-112,228,180,142,16,503,232,84,-110,232,179,160,16,548,293,115,-149,293,227,122,13,524,405,168,-170,405,311,138,12,840,6
1710,775,-1399,1710,1141,163,15,3693,1384,661,-712,1384,970,177,16,3387,572,259,-302,572,394,124,14,1000,170,105,-74,170,106,182,14,382,7
1902,998,-982,1902,1404,179,15,4793,1785,759,-1121,1785,1364,179,17,4694,722,302,-342,722,557,129,13,1393,168,93,-71,168,120,191,14,436,7
1421,532,-790,1421,1086,165,15,3441,1405,591,-512,1405,1100,182,16,3726,688,270,-300,688,537,106,12,1087,141,94,-69,141,104,163,13,338,8
1409,525,-772,1409,1052,155,14,3242,1037,461,-480,1037,789,186,17,2806,373,142,-179,373,289,111,14,614,123,55,-59,123,89,150,12,260,8
628,452,-393,628,434,162,15,1299,574,326,-443,574,427,173,16,1425,278,101,-133,278,212,128,14,516,36,21,-20,36,26,166,13,82,9
520,215,-219,520,403,185,17,1443,687,384,-371,687,524,187,16,1862,191,90,-141,191,147,192,18,532,60,37,-44,60,42,176,13,138,9
479,247,-257,479,361,168,16,1156,590,208,-330,590,452,166,16,1432,254,130,-154,254,180,118,15,349,72,53,-96,72,45,137,13,118,10
559,227,-249,559,425,155,15,1321,521,256,-280,521,400,161,16,1224,179,60,-62,179,142,101,14,287,37,29,-22,37,25,157,13,73,10
522,237,-355,522,382,152,14,1160,488,209,-213,488,375,161,15,1153,169,95,-83,169,125,126,14,293,16,7,-7,16,13,150,13,37,1
507,234,-339,507,376,153,14,1152,446,250,-212,446,343,169,16,1098,141,47,-70,141,111,130,15,278,18,10,-13,18,14,165,13,44,1
3240,1374,-1645,3240,2465,215,17,10244,3729,1699,-2275,3729,2820,225,18,12099,1261,477,-629,1261,957,188,15,3410,112,48,-39,112,86,177,13,293,2
2448,1271,-1768,2448,1797,220,17,7513,2460,1093,-1378,2460,1846,229,18,7898,869,374,-518,869,641,181,15,2274,77,39,-33,77,59,189,14,208,2
367,200,-234,367,278,174,17,904,453,260,-247,453,335,189,17,1207,179,73,-94,179,136,173,17,456,1769,886,-905,1769,1273,176,13,4351,3
270,125,-187,270,211,189,17,749,364,136,-203,364,276,189,17,1004,113,40,-53,113,88,198,17,333,791,371,-395,791,590,174,13,1966,3
1149,581,-693,1149,860,185,16,3089,1469,585,-780,1469,1105,196,18,4235,309,119,-196,309,237,165,16,754,171,95,-71,171,121,194,14,454,4
939,389,-487,939,710,187,16,2579,1302,677,-611,1302,1005,198,18,3834,312,125,-176,312,238,161,16,724,198,125,-84,198,139,195,14,531,4
1237,513,-588,1237,918,174,16,3081,1090,485,-624,1090,818,172,17,2838,1046,555,-431,1046,779,100,11,1463,385,261,-188,385,258,145,12,724,5
1001,428,-606,1001,763,174,16,2526,895,510,-588,895,669,172,16,2232,893,312,-330,893,703,96,11,1276,382,195,-186,382,275,147,11,788,5
390,175,-168,390,301,150,15,854,457,253,-290,457,343,164,16,1095,388,141,-195,388,303,112,14,654,493,268,-372,493,316,142,12,854,6
253,109,-121,253,196,139,15,526,329,117,-157,329,254,158,16,777,372,160,-260,372,288,118,13,614,393,231,-168,393,293,132,12,789,6
1722,1113,-1024,1722,1181,175,16,4078,1689,1093,-803,1689,1217,179,17,4229,636,269,-322,636,461,130,13,1178,159,129,-78,159,101,178,13,361,7
2036,943,-1221,2036,1541,182,16,5250,2090,836,-998,2090,1622,188,17,5668,916,340,-449,916,706,150,14,1973,145,68,-57,145,109,184,13,392,7
1568,840,-1137,1568,1177,171,15,3817,1381,652,-747,1381,1053,179,17,3633,576,287,-253,576,447,118,13,978,138,100,-92,138,93,159,13,287,8
1530,823,-1170,1530,1103,158,14,3465,1074,510,-544,1074,794,183,17,2845,364,143,-182,364,279,108,14,587,117,70,-56,117,84,143,12,242,8
552,283,-300,552,410,161,15,1227,619,358,-405,619,465,170,16,1532,293,124,-134,293,220,138,16,559,46,33,-32,46,30,158,13,87,9
442,176,-203,442,340,176,17,1134,619,287,-288,619,478,176,16,1619,188,111,-79,188,145,174,18,474,41,27,-22,41,28,176,14,94,9
557,250,-320,557,413,156,15,1250,581,311,-258,581,440,173,16,1422,280,167,-170,280,198,119,15,394,86,110,-103,86,48,148,13,129,10
556,279,-352,556,415,150,14,1235,542,248,-259,542,415,161,16,1315,202,69,-106,202,159,106,13,321,28,12,-12,28,21,158,13,65,10
467,201,-255,467,353,145,14,1031,472,211,-236,472,364,157,15,1067,145,87,-87,145,112,117,14,247,16,5,-6,16,13,130,12,33,1
416,165,-175,416,318,148,14,927,394,162,-171,394,308,146,15,896,131,44,-52,131,103,116,14,229,15,4,-5,15,12,129,12,30,1
2718,1150,-1829,2718,2026,222,17,8425,3290,1251,-1542,3290,2493,223,18,10701,1190,504,-558,1190,896,176,15,3100,112,77,-67,112,84,179,14,293,2
2890,1193,-1668,2890,2193,223,18,9193,3459,1661,-1670,3459,2626,218,18,10939,1127,455,-458,1127,863,173,15,2884,151,76,-79,151,116,175,13,387,2
421,228,-203,421,299,192,17,1033,435,199,-268,435,331,194,18,1217,260,163,-231,260,184,177,17,578,1946,1040,-1184,1946,1387,179,13,4750,3
216,90,-106,216,171,194,18,635,382,172,-194,382,289,204,18,1124,149,67,-65,149,115,203,17,440,949,482,-460,949,702,183,13,2419,3
1253,568,-739,1253,940,185,16,3431,1711,729,-808,1711,1278,199,18,4983,439,162,-238,439,330,160,15,1009,207,137,-80,207,145,191,14,544,4
872,369,-508,872,659,185,16,2385,1192,537,-527,1192,926,201,17,3522,336,119,-240,336,258,164,15,798,137,84,-48,137,100,200,14,378,4
1169,526,-571,1169,863,170,16,2810,1119,439,-618,1119,833,171,16,2783,769,345,-440,769,561,109,12,1129,283,180,-172,283,179,147,12,523,5
1025,348,-521,1025,773,167,16,2503,990,379,-545,990,753,183,16,2623,630,331,-333,630,495,101,12,980,283,201,-165,283,196,144,11,553,5
349,186,-200,349,255,147,15,713,411,219,-286,411,295,163,16,914,365,175,-205,365,274,111,14,578,545,596,-500,545,304,141,12,826,6
185,73,-99,185,145,149,16,413,220,108,-105,220,169,172,16,538,288,109,-151,288,222,109,13,471,215,89,-103,215,163,130,12,431,6
1990,1041,-1436,1990,1402,176,15,4915,1713,681,-1051,1713,1259,188,17,4501,651,239,-307,651,477,134,14,1256,173,125,-85,173,116,173,14,403,7
1676,663,-733,1676,1290,183,16,4422,1885,662,-884,1885,1467,177,17,5022,790,261,-339,790,615,131,13,1497,144,78,-53,144,108,177,14,370,7
1135,399,-540,1135,852,165,15,2688,1141,502,-561,1141,873,175,16,2911,521,193,-228,521,401,110,13,828,105,55,-50,105,75,160,12,238,8
765,318,-370,765,573,149,14,1733,726,290,-385,726,553,172,16,1866,323,116,-121,323,251,98,13,479,69,43,-40,69,49,143,12,138,8
603,474,-578,603,432,165,16,1334,659,263,-367,659,507,172,16,1674,286,142,-211,286,215,135,16,556,41,17,-20,41,31,157,13,93,9
363,144,-293,363,274,184,17,952,538,210,-330,538,411,185,17,1404,152,52,-56,152,119,188,18,416,28,11,-12,28,22,180,14,76,9
497,222,-340,497,359,160,15,1125,554,242,-264,554,426,167,16,1323,280,163,-213,280,189,119,14,385,54,32,-58,54,34,156,13,98,10
525,218,-286,525,401,160,14,1248,572,213,-287,572,449,161,16,1417,212,115,-88,212,166,108,14,339,22,9,-10,22,18,169,13,57,10
428,234,-226,428,327,150,15,958,376,146,-221,376,289,163,16,905,132,70,-47,132,103,125,14,238,15,5,-5,15,12,139,12,32,1
437,162,-194,437,336,146,14,981,410,191,-173,410,319,156,15,943,146,51,-64,146,114,111,13,243,15,8,-8,15,12,139,12,32,1
3091,1260,-1595,3091,2318,221,17,9736,3550,1641,-1682,3550,2656,218,18,11287,1307,515,-619,1307,987,181,15,3459,120,52,-50,120,91,186,14,319,2
2727,1086,-1486,2727,2025,222,17,8553,3181,1225,-1894,3181,2379,226,18,10243,998,446,-472,998,753,181,15,2604,159,75,-70,159,121,166,13,388,2
479,258,-236,479,350,160,17,1053,437,257,-236,437,314,175,16,1040,262,141,-282,262,163,154,16,452,1935,985,-992,1935,1352,175,13,4651,3
235,117,-113,235,178,173,18,595,217,88,-120,217,165,184,16,554,93,37,-36,93,73,173,17,238,746,313,-332,746,563,170,13,1853,3
1154,574,-623,1154,865,196,16,3138,1539,716,-871,1539,1162,212,18,4721,362,145,-188,362,279,165,17,868,160,94,-64,160,118,188,14,433,4
879,384,-446,879,666,191,16,2402,1093,533,-488,1093,853,199,18,3277,278,98,-158,278,214,171,16,682,111,67,-43,111,81,187,14,296,4
1282,543,-748,1282,957,176,16,3231,1080,387,-533,1080,816,185,17,2916,732,296,-393,732,542,103,13,1069,257,163,-140,257,165,152,12,479,5
993,345,-523,993,757,172,15,2519,910,524,-540,910,681,180,17,2365,635,217,-306,635,496,93,11,876,204,115,-105,204,142,146,12,401,5
349,240,-238,349,247,148,15,687,385,279,-276,385,273,161,16,868,325,132,-127,325,251,123,14,592,568,426,-437,568,356,137,12,946,6
207,79,-89,207,160,147,16,452,259,97,-148,259,197,166,17,639,321,127,-147,321,247,114,13,559,353,180,-155,353,258,124,12,676,6
2134,932,-1369,2134,1500,172,16,5171,1977,984,-1117,1977,1400,175,17,4879,792,363,-453,792,547,138,14,1429,202,194,-95,202,134,178,14,484,7
2045,838,-1246,2045,1557,174,15,5161,2376,934,-1285,2376,1834,177,16,6173,1184,408,-675,1184,911,126,13,2143,213,104,-80,213,161,190,14,585,7
1620,756,-831,1620,1226,164,15,3993,1615,786,-737,1615,1220,177,17,4137,825,323,-433,825,625,111,13,1314,155,108,-82,155,109,167,13,363,8
1213,611,-710,1213,846,160,15,2681,948,502,-520,948,707,171,16,2364,402,189,-154,402,307,103,14,592,117,83,-63,117,81,161,13,255,8
518,195,-220,518,397,166,16,1283,682,280,-383,682,515,165,16,1669,296,146,-148,296,219,135,16,557,65,42,-42,65,42,133,12,96,9
460,146,-256,460,352,173,17,1186,659,200,-352,659,504,184,16,1768,183,61,-100,183,141,186,18,485,58,37,-33,58,39,151,13,117,9
593,272,-279,593,441,157,15,1351,632,304,-244,632,484,174,16,1591,262,96,-136,262,193,138,16,463,65,51,-42,65,42,156,13,125,10
589,210,-282,589,451,155,15,1402,525,210,-210,525,409,156,16,1249,199,107,-127,199,154,132,14,381,20,7,-12,20,16,155,14,48,10
172,90,-61,172,133,141,15,360,206,76,-93,206,157,152,16,469,78,29,-33,78,62,142,17,174,25,11,-11,25,19,162,13,59,1
178,98,-83,178,136,144,15,378,203,71,-104,203,156,160,16,487,75,24,-28,75,60,152,17,177,24,12,-9,24,18,165,13,58,1
1391,719,-565,1391,995,163,14,3129,1339,617,-834,1339,943,197,17,3519,489,208,-293,489,351,169,16,1167,82,34,-48,82,60,163,13,188,2
893,561,-321,893,686,173,15,2262,864,332,-657,864,652,205,17,2532,284,106,-161,284,217,197,17,792,56,24,-22,56,44,175,13,144,2
169,77,-70,169,131,143,16,357,189,71,-89,189,147,157,17,433,104,45,-44,104,80,167,18,240,294,220,-149,294,198,175,13,670,3
127,55,-43,127,100,148,16,294,140,59,-56,140,109,176,17,360,69,29,-32,69,55,184,18,194,223,127,-105,223,170,189,14,612,3
729,727,-362,729,500,152,14,1478,764,411,-683,764,522,188,18,1859,254,183,-255,254,177,172,17,580,99,78,-101,99,69,149,13,200,4
510,241,-193,510,399,161,15,1221,550,193,-286,550,423,193,18,1565,176,56,-101,176,137,182,18,478,90,36,-46,90,69,158,12,204,4
607,386,-360,607,424,144,14,1176,583,356,-377,583,406,178,17,1387,269,161,-149,269,185,164,17,560,135,66,-86,135,89,169,13,294,5
441,198,-185,441,342,156,15,997,483,230,-301,483,365,186,17,1299,186,83,-108,186,145,185,17,504,114,59,-48,114,87,178,13,289,5
410,183,-168,410,272,107,15,450,236,87,-97,236,184,166,17,587,184,113,-75,184,136,154,18,392,86,75,-60,86,56,154,13,167,6
178,65,-69,178,140,143,15,386,210,76,-106,210,164,168,16,519,126,47,-43,126,99,171,17,320,52,23,-25,52,40,169,13,130,6
797,491,-410,797,528,140,14,1482,708,319,-560,708,478,165,16,1468,256,123,-157,256,177,149,16,499,108,75,-70,108,74,179,13,257,7
1127,611,-721,1127,817,144,14,2217,995,446,-699,995,740,162,16,2255,338,140,-230,338,253,155,15,719,80,44,-45,80,58,173,13,193,7
334,214,-147,334,240,148,14,665,347,172,-250,347,251,169,16,809,136,58,-86,136,102,150,16,287,37,17,-19,37,27,165,13,85,8
210,82,-85,210,162,145,14,441,236,83,-113,236,183,164,16,576,83,29,-31,83,66,154,17,197,30,17,-25,30,22,166,13,71,8
303,126,-145,303,225,132,15,526,287,169,-137,287,215,161,16,692,168,147,-103,168,113,164,17,370,32,19,-15,32,24,159,13,72,9
186,91,-73,186,144,175,17,485,244,104,-111,244,190,180,17,657,143,83,-74,143,106,207,18,416,34,13,-15,34,27,159,13,78,9
239,118,-123,239,173,137,15,402,210,78,-77,210,164,165,17,517,113,66,-51,113,87,164,18,268,46,26,-24,46,34,134,12,88,10
272,228,-107,272,208,140,15,554,323,150,-194,323,246,172,17,837,328,151,-223,328,206,141,18,417,122,107,-58,122,88,178,13,305,10
195,82,-89,195,149,143,14,409,206,80,-113,206,158,162,16,499,77,25,-37,77,60,146,16,169,25,10,-11,25,19,164,13,60,1
177,83,-85,177,138,147,14,392,193,70,-86,193,150,170,16,488,73,22,-28,73,58,144,16,166,22,11,-12,22,17,157,12,53,1
1955,1146,-1005,1955,1365,164,14,4271,1780,876,-1303,1780,1240,192,17,4561,709,355,-510,709,496,172,16,1624,123,62,-64,123,89,164,13,277,2
1067,564,-411,1067,811,173,15,2659,1027,496,-693,1027,767,205,17,2954,372,150,-218,372,281,191,17,1011,78,33,-38,78,61,169,13,197,2
201,85,-82,201,155,143,16,410,237,109,-118,237,182,160,17,556,128,62,-47,128,100,169,18,307,484,294,-255,484,327,167,13,1088,3
174,67,-74,174,137,146,16,378,183,76,-82,183,143,174,17,477,87,37,-33,87,69,189,18,242,316,198,-155,316,238,187,14,836,3
485,391,-238,485,350,151,14,1007,582,265,-366,582,425,193,18,1577,177,76,-97,177,134,181,19,487,189,93,-94,189,128,143,12,336,4
380,211,-153,380,294,160,15,885,468,191,-207,468,365,204,18,1394,134,54,-70,134,105,204,20,410,181,72,-66,181,139,138,11,370,4
574,283,-322,574,410,161,15,1327,443,209,-266,443,329,163,16,1032,308,131,-136,308,222,151,16,638,123,71,-74,123,83,165,13,254,5
349,135,-149,349,271,168,15,849,330,112,-178,330,259,174,16,851,232,92,-89,232,183,153,17,537,111,50,-48,111,84,166,13,264,5
317,152,-163,317,228,129,15,504,254,124,-151,254,196,158,17,594,224,108,-92,224,168,145,17,474,90,68,-49,90,61,157,13,185,6
189,71,-73,189,148,146,15,419,208,76,-98,208,164,160,16,508,168,61,-54,168,132,175,18,421,65,31,-23,65,51,172,13,166,6
959,754,-470,959,619,140,13,1714,816,463,-704,816,530,160,16,1619,320,141,-210,320,215,146,16,585,101,65,-67,101,69,169,13,229,7
950,427,-354,950,729,151,14,2053,868,279,-508,868,657,169,16,2081,316,116,-160,316,244,154,15,697,83,46,-42,83,63,165,13,200,7
436,216,-206,436,325,137,13,862,412,187,-226,412,306,160,16,959,161,62,-79,161,127,138,16,346,54,27,-25,54,41,164,13,129,8
284,136,-118,284,220,138,14,586,298,126,-115,298,232,171,17,746,118,47,-51,118,93,154,17,274,68,31,-32,68,53,155,12,160,8
288,191,-146,288,209,149,15,537,349,198,-201,349,256,155,16,712,275,265,-180,275,153,147,17,390,40,24,-26,40,29,155,13,83,9
209,95,-83,209,162,204,17,611,257,99,-101,257,200,186,18,716,150,88,-92,150,114,223,19,478,37,15,-16,37,29,157,13,89,9
227,104,-100,227,169,156,15,471,270,112,-134,270,203,155,16,581,140,59,-61,140,106,134,17,257,75,44,-34,75,56,124,12,126,10
253,101,-81,253,198,144,14,534,253,110,-106,253,197,174,16,654,108,42,-44,108,85,147,17,247,55,21,-36,55,42,160,13,129,10
209,99,-105,209,160,128,14,399,205,81,-103,205,155,153,16,474,82,29,-39,82,64,143,17,182,18,8,-10,18,14,142,13,38,1
220,92,-107,220,170,128,13,419,213,85,-116,213,162,157,15,503,83,29,-36,83,66,142,16,184,19,8,-11,19,14,145,13,39,1
1927,986,-943,1927,1355,159,14,4213,1749,723,-1228,1749,1235,189,16,4518,667,345,-610,667,473,165,16,1553,122,70,-69,122,86,163,13,258,2
1085,707,-530,1085,824,169,15,2667,1052,470,-540,1052,790,199,18,2959,385,146,-185,385,291,188,17,1030,71,31,-32,71,55,173,13,180,2
256,126,-114,256,194,137,15,503,281,117,-152,281,212,153,17,601,143,59,-58,143,109,153,18,302,420,326,-253,420,280,175,14,941,3
187,75,-83,187,146,146,15,401,218,90,-91,218,169,174,17,543,85,32,-43,85,67,181,19,236,282,159,-115,282,212,168,13,677,3
432,236,-199,432,315,147,15,905,505,266,-332,505,368,179,17,1325,167,87,-81,167,124,172,18,425,145,121,-131,145,94,138,12,249,4
407,163,-143,407,319,155,14,941,512,254,-200,512,396,200,19,1534,153,80,-76,153,119,214,20,488,165,74,-76,165,125,147,12,345,4
431,361,-268,431,302,162,15,968,349,172,-197,349,257,164,16,798,215,144,-151,215,153,146,16,446,61,65,-49,61,42,177,13,138,5
300,156,-115,300,232,155,15,677,254,92,-122,254,197,175,16,652,153,53,-58,153,121,166,17,367,44,17,-18,44,35,176,13,116,5
243,117,-124,243,186,139,15,495,254,125,-146,254,196,169,17,641,201,81,-93,201,153,155,17,462,93,77,-45,93,63,168,13,197,6
204,77,-77,204,160,144,15,434,208,80,-90,208,163,166,17,518,155,73,-70,155,122,167,18,398,70,47,-29,70,53,168,13,173,6
976,468,-443,976,668,144,14,1898,806,326,-490,806,554,171,16,1735,294,116,-145,294,208,155,16,610,78,54,-52,78,55,179,13,187,7
924,441,-484,924,711,146,14,1949,797,296,-395,797,625,161,16,1921,306,133,-118,306,243,141,15,670,58,25,-22,58,45,174,13,145,7
491,300,-254,491,371,136,13,963,466,207,-283,466,350,161,16,1069,195,73,-87,195,151,139,16,390,57,51,-47,57,40,158,13,118,8
283,106,-110,283,220,139,14,585,292,106,-155,292,225,163,16,710,115,45,-51,115,89,160,17,269,78,57,-68,78,52,156,13,144,8
296,158,-120,296,216,159,16,658,432,320,-371,432,285,145,16,746,198,111,-110,198,146,146,16,409,41,27,-18,41,28,146,13,80,9
234,104,-87,234,181,203,17,682,255,89,-125,255,198,192,17,713,132,53,-51,132,103,216,19,423,43,15,-22,43,33,151,13,95,9
331,184,-175,331,219,149,15,514,360,247,-213,360,244,147,16,618,248,109,-106,248,165,121,17,274,96,51,-75,96,62,121,12,123,10
224,82,-109,224,175,139,14,467,242,108,-165,242,185,161,16,589,122,45,-42,122,94,123,17,219,44,19,-17,44,34,169,13,109,10
189,114,-94,189,143,141,15,387,209,84,-90,209,163,162,16,513,82,37,-30,82,64,167,17,198,39,26,-31,39,27,163,13,89,1
177,77,-72,177,137,133,14,353,202,71,-123,202,155,159,16,483,82,32,-35,82,65,138,17,175,26,17,-18,26,16,139,13,37,1
1479,924,-683,1479,1082,161,15,3410,1373,764,-905,1373,995,190,17,3662,519,259,-300,519,381,170,16,1269,104,50,-54,104,75,158,13,214,2
1011,462,-434,1011,787,177,15,2594,979,526,-556,979,743,202,17,2832,348,159,-186,348,265,193,17,956,64,22,-26,64,51,175,13,166,2
252,161,-131,252,190,129,15,477,289,134,-147,289,216,145,16,595,140,59,-62,140,107,138,17,272,321,196,-154,321,218,159,13,688,3
207,75,-86,207,162,141,15,440,240,105,-98,240,187,162,16,568,93,42,-40,93,74,163,17,223,238,152,-123,238,176,153,13,528,3
395,259,-248,395,299,149,15,847,495,332,-252,495,370,180,18,1286,160,68,-81,160,122,175,20,407,154,73,-83,154,112,143,12,307,4
314,142,-115,314,247,151,15,699,371,164,-151,371,288,191,18,1047,116,44,-48,116,91,191,19,328,157,95,-106,157,111,146,12,300,4
423,236,-247,423,303,162,15,971,346,170,-189,346,258,166,16,823,243,122,-117,243,179,147,17,510,104,57,-56,104,75,162,13,229,5
288,108,-114,288,228,165,15,695,272,108,-122,272,213,159,16,663,192,60,-75,192,153,150,17,421,110,35,-46,110,85,160,12,258,5
223,100,-106,223,172,141,15,453,232,113,-116,232,179,164,17,553,179,93,-75,179,137,152,18,399,70,40,-32,70,50,168,13,160,6
170,68,-63,170,133,140,15,352,192,66,-78,192,151,150,16,444,129,57,-50,129,102,155,17,306,55,27,-23,55,43,164,13,134,6
869,512,-363,869,603,146,14,1759,728,270,-455,728,504,174,16,1622,260,104,-163,260,184,152,15,531,77,42,-56,77,56,170,13,184,7
801,357,-354,801,625,145,14,1713,741,286,-354,741,568,157,16,1740,278,114,-133,278,216,145,15,601,85,46,-56,85,62,155,13,176,7
441,261,-186,441,335,134,14,856,416,170,-242,416,312,159,16,937,167,60,-74,167,129,127,16,317,42,16,-19,42,32,158,13,97,8
248,108,-137,248,190,129,14,479,232,99,-129,232,177,159,16,558,102,36,-38,102,81,136,16,207,27,12,-12,27,21,153,13,64,8
283,136,-137,283,214,160,16,649,342,169,-139,342,254,143,16,654,152,73,-79,152,115,154,17,332,30,13,-15,30,22,153,13,66,9
203,104,-100,203,157,194,17,594,215,85,-87,215,167,187,17,583,103,50,-40,103,80,208,18,312,26,9,-9,26,21,153,13,62,9
274,115,-129,274,201,142,15,492,339,223,-184,339,234,142,16,558,126,54,-69,126,96,131,17,222,70,59,-59,70,42,134,12,96,10
225,88,-79,225,178,135,14,460,232,102,-116,232,178,157,16,560,96,31,-39,96,76,134,16,192,38,19,-18,38,29,160,13,91,10
189,97,-71,189,146,130,14,360,190,64,-127,190,145,155,16,451,80,30,-40,80,64,131,17,162,21,8,-8,21,16,159,13,50,1
166,68,-66,166,129,131,14,327,183,82,-106,183,141,158,16,444,83,30,-33,83,65,122,16,153,20,8,-8,20,16,154,13,48,1
1760,978,-749,1760,1295,168,14,4130,1708,798,-1238,1708,1228,198,17,4578,659,360,-455,659,480,173,16,1599,106,40,-54,106,80,168,13,253,2
1199,885,-614,1199,888,168,14,2850,1129,512,-712,1129,819,198,17,3058,426,200,-251,426,314,187,17,1089,82,34,-40,82,63,174,13,210,2
225,127,-139,225,171,139,16,451,269,163,-174,269,200,145,16,557,147,77,-67,147,113,155,18,310,432,272,-327,432,289,169,14,971,3
241,159,-108,241,184,152,15,507,287,151,-199,287,218,153,16,631,120,43,-74,120,94,156,18,285,327,195,-206,327,240,175,13,813,3
349,173,-146,349,266,143,15,752,455,258,-240,455,339,182,17,1190,142,69,-72,142,109,193,19,396,94,45,-61,94,66,166,13,204,4
284,138,-108,284,218,162,15,644,355,135,-158,355,277,196,18,1046,114,47,-56,114,89,196,19,329,100,59,-65,100,74,160,13,222,4
367,244,-364,367,255,158,15,799,261,123,-111,261,200,156,15,593,175,76,-84,175,132,140,16,364,39,23,-20,39,30,176,14,100,5
267,102,-140,267,207,155,16,601,242,89,-131,242,187,162,16,580,154,56,-60,154,121,150,16,338,42,16,-18,42,33,174,13,108,5
172,61,-65,172,134,143,15,372,205,86,-85,205,161,162,17,510,170,91,-70,170,131,140,18,361,87,50,-36,87,61,167,13,194,6
138,52,-51,138,108,147,16,304,152,61,-54,152,118,176,17,394,135,60,-47,135,105,157,17,312,72,51,-37,72,54,170,13,176,6
960,540,-505,960,683,142,13,1913,835,348,-510,835,573,168,16,1805,307,125,-177,307,217,149,16,605,116,81,-68,116,81,177,13,275,7
711,369,-400,711,552,139,14,1497,644,352,-375,644,496,165,16,1541,239,93,-92,239,185,144,15,512,87,44,-54,87,65,177,13,216,7
317,161,-155,317,236,136,14,606,314,141,-202,314,233,156,16,716,128,70,-58,128,98,132,16,254,36,18,-19,36,28,168,13,88,8
214,88,-75,214,166,133,14,423,224,85,-150,224,172,160,16,542,91,34,-36,91,72,143,17,194,36,13,-19,36,28,160,13,86,8
212,75,-80,212,167,144,16,451,254,91,-134,254,195,150,16,544,126,47,-57,126,99,143,17,277,28,12,-10,28,22,154,13,67,9
137,48,-63,137,106,189,17,379,169,65,-67,169,133,176,18,462,100,53,-40,100,79,215,19,318,28,9,-10,28,22,157,13,67,9
162,79,-64,162,124,151,15,349,216,109,-108,216,160,149,16,430,112,50,-39,112,86,125,16,190,37,18,-18,37,28,147,12,81,10
167,80,-63,167,131,137,14,352,189,68,-87,189,148,159,16,466,78,29,-30,78,61,149,17,172,28,11,-12,28,22,166,13,70,10
