std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
477,251,-219,477,355,138,292,192,860,331,-515,860,642,166,330,423,276,161,-220,276,165,132,310,62,212,149,-144,212,141,136,234,75,10
122,64,-40,122,95,130,297,46,162,82,-63,162,126,135,293,65,93,38,-34,93,72,118,333,32,20,5,-8,20,17,119,211,7,1
788,515,-417,788,548,179,343,388,1373,1346,-635,1373,922,169,322,621,665,606,-282,665,459,160,319,292,90,70,-51,90,64,149,253,37,2
51,43,-34,51,38,176,370,25,74,68,-51,74,51,180,385,38,117,38,-48,117,92,108,382,39,109,59,-72,109,80,165,280,52,3
384,248,-231,384,272,169,331,182,639,507,-327,639,449,171,333,296,308,229,-191,308,218,147,349,130,50,28,-25,50,38,150,270,21,4
290,168,-152,290,218,154,321,132,274,155,-159,274,208,150,313,118,249,125,-156,249,187,124,324,89,64,43,-39,64,48,152,261,28,5
162,117,-81,162,125,147,323,71,184,78,-83,184,144,152,338,85,173,77,-76,173,135,140,364,72,56,27,-22,56,42,148,264,24,6
430,269,-225,430,316,152,318,191,501,374,-297,501,356,155,327,217,277,196,-131,277,204,131,342,108,75,45,-46,75,56,159,266,33,7
201,106,-111,201,151,141,301,81,235,149,-114,235,179,148,319,103,168,79,-59,168,133,118,338,59,42,31,-26,42,31,142,261,17,8
110,54,-56,110,83,153,333,47,139,68,-61,139,105,154,354,62,141,61,-60,141,108,131,354,49,47,23,-28,47,35,138,253,19,9
200,188,-123,200,119,141,312,53,165,120,-78,165,119,136,332,63,130,60,-63,130,100,115,343,43,55,29,-39,55,41,140,254,22,10
111,59,-46,111,86,131,297,44,146,80,-55,146,113,133,305,59,84,32,-33,84,66,115,334,29,20,6,-7,20,17,119,221,7,1
788,477,-331,788,561,174,336,391,1238,903,-595,1238,858,174,332,590,606,604,-341,606,426,161,326,276,86,58,-43,86,63,152,249,36,2
90,87,-103,90,59,157,350,34,101,131,-130,101,60,162,357,36,122,87,-60,122,93,103,360,35,106,64,-87,106,75,167,275,49,3
361,262,-210,361,266,169,331,173,652,401,-374,652,485,183,357,341,254,163,-133,254,191,170,361,124,57,36,-28,57,43,164,277,27,4
364,221,-219,364,267,161,325,164,305,152,-151,305,234,158,322,141,242,113,-107,242,186,142,331,99,60,41,-43,60,46,159,265,27,5
180,81,-83,180,141,154,334,82,200,105,-103,200,156,153,336,93,203,110,-91,203,159,160,361,95,100,43,-53,100,73,147,255,40,6
445,240,-256,445,322,149,302,190,380,234,-178,380,289,152,316,164,220,98,-95,220,173,120,337,81,66,39,-40,66,49,160,269,30,7
276,145,-175,276,208,139,297,113,297,173,-111,297,227,157,326,134,193,100,-91,193,152,113,347,68,50,26,-26,50,37,149,263,21,8
114,82,-73,114,83,160,330,49,151,155,-74,151,109,140,351,58,128,62,-70,128,95,125,361,42,49,23,-21,49,37,143,244,20,9
181,107,-87,181,128,130,305,59,182,99,-82,182,137,138,309,72,127,60,-62,127,99,111,340,41,45,21,-21,45,34,144,255,19,10
121,77,-46,121,93,131,298,47,147,76,-56,147,114,132,293,58,114,47,-42,114,90,89,307,30,31,17,-16,31,24,128,232,12,1
894,568,-452,894,646,185,335,465,1475,1066,-663,1475,1031,182,338,737,745,634,-352,745,535,167,322,354,102,53,-39,102,76,148,249,44,2
65,51,-62,65,49,166,359,29,69,43,-58,69,50,161,369,31,119,68,-57,119,90,97,369,33,110,53,-70,110,77,167,277,51,3
440,275,-257,440,326,168,333,214,754,627,-396,754,549,187,354,389,299,212,-151,299,219,167,356,141,66,38,-25,66,50,163,280,31,4
394,251,-258,394,288,168,338,184,349,208,-170,349,264,149,298,150,283,195,-142,283,214,129,311,108,64,39,-33,64,48,152,261,28,5
255,117,-111,255,197,161,335,119,274,133,-112,274,211,154,338,121,291,125,-130,291,227,141,352,124,199,116,-94,199,142,137,250,75,6
297,141,-193,297,221,149,311,126,311,134,-128,311,242,145,317,134,199,81,-86,199,158,110,330,66,60,31,-47,60,44,152,259,26,7
200,149,-90,200,152,140,302,80,234,113,-99,234,181,146,315,103,162,62,-66,162,128,121,335,59,40,24,-25,40,30,143,262,17,8
99,67,-41,99,76,152,330,42,127,72,-65,127,96,144,358,54,116,57,-68,116,84,144,369,40,40,36,-32,40,30,137,247,16,9
122,82,-70,122,89,144,314,46,143,96,-62,143,108,138,324,56,107,44,-57,107,82,114,343,34,41,23,-22,41,30,137,248,16,10
110,64,-55,110,85,132,308,43,142,72,-67,142,110,124,289,53,106,50,-45,106,84,89,314,27,21,8,-7,21,17,112,225,7,1
997,594,-388,997,728,171,323,493,1532,1202,-817,1532,1080,174,331,752,755,476,-311,755,540,165,324,350,108,59,-45,108,80,152,251,46,2
77,37,-32,77,61,170,358,39,80,44,-51,80,62,179,365,43,99,44,-44,99,77,136,386,39,135,83,-94,135,97,176,292,67,3
420,291,-218,420,311,174,337,208,768,480,-367,768,571,184,354,411,288,143,-122,288,222,165,359,141,74,38,-32,74,56,173,283,37,4
387,216,-225,387,284,162,331,175,328,161,-174,328,247,154,311,144,284,156,-141,284,214,135,316,109,71,41,-43,71,53,150,256,30,5
172,87,-73,172,133,152,325,76,181,87,-78,181,141,150,336,81,194,79,-71,194,153,136,356,81,94,49,-46,94,69,150,262,38,6
322,147,-184,322,238,144,301,136,297,160,-123,297,228,142,315,127,189,70,-81,189,151,110,329,66,60,29,-33,60,45,153,263,26,7
208,98,-84,208,162,142,300,88,236,120,-80,236,183,145,317,102,149,62,-61,149,117,112,330,51,34,19,-18,34,26,147,265,14,8
102,61,-50,102,77,151,326,44,127,78,-69,127,94,142,354,50,90,48,-43,90,66,152,366,32,39,17,-23,39,30,137,245,16,9
135,90,-85,135,101,136,309,50,167,85,-86,167,124,120,304,55,112,52,-68,112,85,108,335,33,45,40,-26,45,32,142,250,18,10
122,66,-49,122,95,136,292,48,145,78,-56,145,113,126,287,56,94,40,-34,94,75,96,318,27,20,9,-9,20,16,123,241,7,1
1153,602,-465,1153,845,164,314,553,1719,1172,-848,1719,1210,173,326,829,886,516,-372,886,647,162,311,419,120,65,-53,120,89,152,245,52,2
75,53,-56,75,56,180,371,37,80,50,-41,80,58,183,373,40,85,38,-36,85,65,165,382,39,136,61,-87,136,97,175,291,66,3
410,244,-201,410,306,171,331,202,774,456,-367,774,568,190,354,414,296,210,-161,296,220,168,343,142,81,52,-40,81,60,173,277,40,4
441,267,-251,441,324,161,327,205,300,138,-159,300,228,152,316,132,276,131,-119,276,213,132,316,111,56,28,-32,56,42,155,263,25,5
174,76,-79,174,135,159,331,81,178,74,-84,178,140,154,329,81,205,89,-85,205,160,136,341,83,128,73,-71,128,91,146,257,50,6
406,331,-238,406,283,149,300,165,322,170,-156,322,241,149,313,137,181,94,-63,181,141,117,325,65,56,33,-35,56,42,156,265,25,7
205,159,-147,205,149,138,303,77,195,124,-104,195,149,141,311,80,143,69,-67,143,112,102,316,45,27,12,-17,27,21,137,260,11,8
98,58,-53,98,75,147,331,41,123,73,-58,123,93,152,358,52,94,59,-46,94,69,158,373,38,31,18,-23,31,23,143,257,12,9
112,54,-52,112,85,135,317,42,236,134,-159,236,152,105,321,47,110,58,-60,110,82,111,340,32,36,20,-24,36,27,135,254,13,10
454,192,-187,454,357,120,264,164,637,210,-365,637,498,123,246,248,101,38,-43,101,80,119,294,35,16,11,-11,16,11,138,247,6,1
1697,1226,-1299,1697,1219,162,301,761,1842,788,-1348,1842,1341,169,312,894,431,215,-332,431,315,137,300,167,74,109,-106,74,41,151,255,23,2
225,167,-179,225,147,150,312,78,421,174,-350,421,343,104,191,144,92,48,-61,92,69,170,330,43,1016,556,-556,1016,715,153,235,429,3
806,406,-642,806,611,132,279,318,913,351,-585,913,708,149,298,408,160,114,-197,160,114,149,333,66,204,134,-159,204,114,141,243,61,4
527,304,-318,527,401,126,276,194,648,254,-342,648,514,119,243,240,137,69,-75,137,106,121,313,47,221,140,-154,221,122,127,219,61,5
237,172,-197,237,165,112,275,71,442,219,-314,442,353,106,200,152,176,154,-129,176,123,101,280,45,72,58,-56,72,47,139,243,24,6
804,410,-359,804,613,121,263,292,924,333,-518,924,708,135,276,366,215,101,-137,215,162,117,283,72,294,180,-215,294,156,126,228,83,7
680,325,-361,680,522,116,264,234,900,422,-628,900,696,130,263,349,219,83,-99,219,172,102,275,68,256,158,-227,256,143,125,220,75,8
416,180,-189,416,313,124,279,145,649,236,-375,649,507,123,262,247,181,78,-80,181,143,116,307,64,99,89,-62,99,63,131,227,31,9
402,183,-192,402,296,125,288,137,646,233,-336,646,505,128,259,252,187,80,-69,187,148,109,328,61,128,59,-72,128,94,137,237,49,10
460,205,-190,460,361,122,268,165,587,176,-298,587,459,118,241,221,96,42,-42,96,75,113,299,32,14,10,-9,14,11,134,245,5,1
1618,958,-987,1618,1174,164,304,739,1758,836,-1803,1758,1263,162,313,817,384,194,-231,384,282,135,290,146,47,83,-66,47,32,143,252,17,2
228,148,-240,228,144,140,313,70,403,296,-339,403,322,104,174,133,78,55,-66,78,55,172,342,34,555,254,-325,555,374,152,242,228,3
749,428,-518,749,570,131,283,293,931,351,-557,931,718,140,291,397,127,55,-83,127,98,142,317,52,47,37,-41,47,35,154,254,20,4
592,444,-574,592,432,126,280,210,596,229,-290,596,468,119,247,221,144,83,-67,144,112,111,307,50,264,126,-142,264,135,115,215,66,5
212,157,-161,212,143,120,287,63,383,182,-290,383,313,106,195,134,180,95,-73,180,136,97,272,51,33,27,-24,33,24,138,249,12,6
825,413,-454,825,618,128,264,298,999,363,-608,999,757,136,275,404,252,114,-177,252,189,117,279,85,284,154,-175,284,150,126,219,78,7
633,293,-298,633,490,114,271,219,857,359,-470,857,658,133,269,336,215,88,-121,215,165,108,273,67,160,128,-164,160,73,130,230,37,8
367,175,-164,367,271,116,279,117,592,247,-362,592,458,122,257,220,135,67,-72,135,103,139,329,54,88,75,-57,88,54,131,236,26,9
381,197,-190,381,288,119,278,129,608,200,-278,608,472,128,261,235,144,64,-64,144,110,122,341,49,91,78,-58,91,65,142,241,35,10
444,160,-179,444,350,115,266,156,554,158,-371,554,428,119,250,204,100,51,-41,100,78,117,300,34,12,11,-9,12,10,134,247,5,1
1553,765,-918,1553,1147,156,301,714,1692,669,-1569,1692,1237,159,314,788,396,208,-301,396,290,132,291,151,46,25,-24,46,35,152,252,20,2
197,134,-183,197,122,146,319,61,357,140,-287,357,285,104,184,119,69,58,-53,69,52,170,346,32,732,367,-478,732,492,150,238,289,3
631,281,-295,631,486,134,284,248,775,310,-441,775,598,144,298,335,126,67,-104,126,97,130,343,51,87,80,-101,87,59,153,260,33,4
507,206,-240,507,389,122,281,183,598,209,-305,598,466,122,253,225,152,56,-64,152,119,102,314,46,212,158,-163,212,128,127,224,64,5
188,107,-122,188,126,117,295,54,343,139,-229,343,279,105,195,117,145,87,-86,145,108,97,276,39,46,34,-28,46,33,141,245,18,6
771,294,-383,771,596,120,271,278,865,296,-462,865,666,134,273,354,213,76,-99,213,164,110,282,71,278,142,-170,278,148,128,221,77,7
589,251,-270,589,456,118,266,207,757,235,-453,757,585,130,266,297,194,85,-108,194,152,98,284,58,137,140,-157,137,66,132,232,34,8
324,228,-175,324,238,128,299,114,551,229,-265,551,424,129,270,214,169,60,-104,169,133,119,328,63,124,89,-64,124,69,128,237,34,9
384,145,-211,384,290,117,281,129,598,219,-356,598,464,128,264,232,179,83,-76,179,138,100,324,53,74,50,-46,74,51,145,256,28,10
475,205,-209,475,370,121,271,171,570,179,-315,570,440,122,249,213,114,68,-45,114,89,115,293,40,21,46,-25,21,14,136,245,7,1
1500,927,-1253,1500,1099,153,302,663,1563,681,-1287,1563,1157,160,307,739,371,288,-513,371,264,139,292,140,49,88,-74,49,29,143,249,15,2
139,120,-213,139,79,148,308,40,327,193,-340,327,259,102,168,104,70,34,-43,70,53,141,330,27,473,249,-339,473,328,145,233,185,3
677,341,-349,677,522,134,286,265,832,286,-502,832,641,144,303,357,139,59,-86,139,107,136,334,56,80,97,-77,80,52,155,260,30,4
710,351,-450,710,529,122,270,254,700,412,-381,700,537,124,266,265,188,131,-87,188,145,113,310,62,315,142,-178,315,184,122,222,95,5
199,138,-166,199,131,116,288,56,340,182,-256,340,270,109,202,117,140,119,-76,140,108,93,287,38,34,32,-28,34,24,132,249,12,6
769,427,-458,769,585,123,268,277,882,326,-479,882,678,133,273,352,224,92,-122,224,172,105,279,70,289,156,-187,289,151,129,228,78,7
529,226,-258,529,412,120,263,183,716,253,-410,716,555,127,265,274,174,55,-67,174,139,94,286,52,39,44,-40,39,27,131,234,14,8
337,157,-182,337,249,121,289,112,541,191,-330,541,418,124,269,205,184,77,-82,184,145,109,327,61,64,36,-29,64,47,129,241,24,9
383,170,-169,383,293,116,278,130,595,255,-311,595,459,129,269,233,186,134,-89,186,141,106,322,57,88,97,-54,88,62,147,252,36,10
418,238,-183,418,325,119,263,147,562,158,-334,562,433,120,241,206,88,36,-36,88,69,106,304,29,14,32,-16,14,10,135,247,5,1
1710,1013,-1051,1710,1256,157,307,785,1782,757,-1150,1782,1332,167,321,880,412,191,-276,412,311,143,295,168,64,96,-84,64,42,143,248,22,2
184,156,-160,184,118,146,317,61,339,174,-192,339,275,107,188,115,69,56,-52,69,51,181,351,34,663,315,-415,663,458,156,241,278,3
803,333,-380,803,616,136,280,326,942,415,-517,942,724,151,309,420,145,67,-90,145,109,148,328,62,72,51,-55,72,50,150,256,29,4
517,217,-235,517,402,121,270,182,660,215,-308,660,511,122,256,244,117,47,-51,117,92,123,302,42,225,139,-152,225,108,119,223,53,5
185,145,-163,185,128,118,296,56,350,183,-383,350,279,108,210,119,207,106,-106,207,158,97,270,59,34,41,-35,34,23,145,251,12,6
730,331,-420,730,566,116,268,256,853,346,-513,853,651,134,274,339,195,88,-106,195,150,119,284,69,224,141,-161,224,101,124,225,51,7
536,206,-248,536,419,117,254,183,687,277,-360,687,529,124,259,256,133,55,-68,133,104,110,279,45,35,38,-38,35,22,133,231,12,8
298,209,-158,298,217,125,296,100,514,201,-325,514,393,122,261,188,106,61,-62,106,79,168,337,50,139,98,-70,139,73,123,235,34,9
411,198,-186,411,312,120,274,140,631,245,-329,631,490,123,260,238,130,71,-83,130,98,139,338,48,89,52,-59,89,64,149,252,37,10
467,222,-289,467,344,147,283,203,478,260,-336,478,363,158,316,226,120,44,-66,120,93,124,312,45,21,34,-33,21,12,151,274,7,1
2535,1326,-1665,2535,1857,212,346,1522,2971,1559,-2167,2971,2166,219,371,1831,903,502,-597,903,655,188,320,467,98,55,-52,98,71,178,276,48,2
327,201,-225,327,246,168,342,157,378,257,-261,378,285,191,349,203,146,88,-85,146,109,189,344,76,1402,1259,-958,1402,853,176,271,579,3
981,525,-549,981,723,182,330,502,1146,462,-668,1146,870,196,360,656,266,101,-175,266,202,159,326,121,160,103,-67,160,112,196,301,86,4
1150,436,-791,1150,847,162,308,520,931,442,-527,931,703,175,333,476,668,274,-310,668,506,102,254,192,372,221,-203,372,254,149,240,148,5
318,218,-205,318,239,147,321,136,347,195,-354,347,253,175,345,168,386,177,-191,386,287,122,301,131,583,346,-332,583,393,140,252,214,6
2327,1367,-1623,2327,1668,170,303,1089,1997,972,-1092,1997,1458,175,345,989,889,457,-515,889,639,132,277,333,240,155,-118,240,167,187,289,125,7
1313,582,-749,1313,981,157,297,602,1175,554,-757,1175,894,173,334,588,607,256,-340,607,466,99,256,177,224,166,-136,224,145,163,260,90,8
558,455,-436,558,395,170,326,245,659,277,-322,659,507,172,339,333,253,127,-170,253,188,150,345,102,54,43,-32,54,37,161,278,22,9
553,285,-279,553,414,162,313,255,599,269,-314,599,459,168,335,296,209,93,-124,209,161,131,319,80,71,46,-41,71,48,146,263,27,10
453,170,-226,453,346,155,295,213,399,175,-228,399,309,161,317,194,121,46,-56,121,95,126,302,45,12,5,-7,12,9,155,278,5,1
2782,1181,-1643,2782,2040,216,351,1702,3294,1877,-1839,3294,2389,218,378,2025,1018,479,-490,1018,745,176,316,518,117,69,-53,117,87,181,282,59,2
337,186,-184,337,254,191,361,184,356,189,-264,356,267,195,351,198,187,97,-143,187,135,195,353,97,1619,1177,-1306,1619,1006,176,267,686,3
1142,531,-725,1142,847,190,333,620,1643,718,-907,1643,1224,202,354,952,360,174,-194,360,273,160,332,169,192,140,-72,192,135,193,300,102,4
1182,565,-1043,1182,870,165,309,547,959,434,-553,959,716,174,332,489,697,289,-317,697,527,101,249,202,303,203,-165,303,204,147,237,115,5
299,173,-153,299,225,146,318,129,309,222,-239,309,223,162,329,138,300,125,-155,300,230,124,283,108,515,536,-365,515,337,140,248,181,6
1809,998,-1399,1809,1272,171,315,848,1597,759,-1121,1597,1167,178,340,808,651,302,-342,651,475,126,276,239,169,105,-74,169,113,186,284,81,7
1415,532,-790,1415,1069,160,301,668,1235,591,-512,1235,945,184,339,653,553,270,-300,553,413,108,274,170,133,94,-69,133,97,156,258,59,8
576,452,-393,576,419,174,337,274,633,384,-443,633,476,180,332,328,239,101,-141,239,180,160,332,104,49,37,-44,49,34,171,276,22,9
521,247,-257,521,393,161,312,247,556,256,-330,556,426,164,324,265,220,130,-154,220,161,109,299,63,57,53,-96,57,35,147,267,19,10
515,237,-355,515,379,153,296,231,468,250,-213,468,359,165,321,225,156,95,-83,156,118,128,297,57,17,10,-13,17,13,157,273,8,1
2871,1374,-1768,2871,2131,218,350,1775,3159,1699,-2275,3159,2333,227,376,1999,1083,477,-629,1083,799,184,313,568,96,48,-39,96,73,183,281,50,2
322,200,-234,322,244,181,349,165,411,260,-247,411,306,189,342,221,150,73,-94,150,112,185,350,78,1370,886,-905,1370,931,175,267,631,3
1049,581,-693,1049,785,186,334,566,1388,677,-780,1388,1055,197,365,807,311,125,-196,311,238,163,331,147,185,125,-84,185,130,194,293,98,4
1125,513,-606,1125,841,174,329,560,997,510,-624,997,744,172,339,507,972,555,-431,972,741,98,237,274,384,261,-188,384,267,146,238,151,5
329,175,-168,329,249,144,314,138,398,253,-290,398,298,161,328,187,380,160,-260,380,295,115,282,126,446,268,-372,446,305,137,247,164,6
1886,1113,-1221,1886,1361,179,329,933,1900,1093,-998,1900,1420,184,344,990,788,340,-449,788,583,140,282,315,152,129,-78,152,105,181,278,75,7
1549,840,-1170,1549,1140,164,301,728,1237,652,-747,1237,924,181,345,647,481,287,-253,481,363,113,281,156,128,100,-92,128,89,151,253,53,8
500,283,-300,500,375,169,333,236,619,358,-405,619,471,173,335,315,246,124,-134,246,182,156,343,103,44,33,-32,44,29,167,286,18,9
557,279,-352,557,414,153,302,248,562,311,-259,562,427,167,323,273,244,167,-170,244,178,113,292,71,64,110,-103,64,35,153,270,19,10
442,201,-255,442,336,146,293,195,435,211,-236,435,336,151,311,196,138,87,-87,138,107,117,290,47,15,5,-6,15,12,130,247,6,1
2805,1193,-1829,2805,2110,223,356,1762,3375,1661,-1670,3375,2560,220,373,2164,1159,504,-558,1159,880,174,314,598,133,77,-79,133,100,177,278,68,2
335,228,-203,335,235,193,360,166,409,199,-268,409,310,199,362,234,212,163,-231,212,149,190,350,101,1531,1040,-1184,1531,1044,181,271,717,3
1079,568,-739,1079,800,185,335,581,1474,729,-808,1474,1102,200,359,850,391,162,-240,391,294,162,315,180,176,137,-80,176,123,196,295,92,4
1099,526,-571,1099,818,169,327,531,1057,439,-618,1057,793,177,333,540,703,345,-440,703,528,105,249,210,283,201,-172,283,188,145,239,107,5
279,186,-200,279,200,148,320,112,329,219,-286,329,232,168,324,145,328,175,-205,328,248,110,271,105,415,596,-500,415,233,135,243,125,6
1839,1041,-1436,1839,1346,179,322,933,1801,681,-1051,1801,1363,182,341,952,724,261,-339,724,546,133,277,275,159,125,-85,159,112,175,281,77,7
967,399,-540,967,712,157,299,442,956,502,-561,956,713,174,333,477,434,193,-228,434,326,104,272,130,89,55,-50,89,62,152,252,37,8
498,474,-578,498,353,175,348,228,602,263,-367,602,459,179,336,307,229,142,-211,229,167,161,352,97,35,17,-20,35,27,169,286,16,9
511,222,-340,511,380,160,305,237,563,242,-287,563,438,164,327,274,248,163,-213,248,178,113,292,72,41,32,-58,41,26,163,276,15,10
432,234,-226,432,332,148,295,193,394,191,-221,394,304,159,318,184,139,70,-64,139,109,118,280,48,15,8,-8,15,12,139,254,6,1
2915,1260,-1595,2915,2171,222,352,1829,3370,1641,-1894,3370,2518,222,376,2153,1163,515,-619,1163,870,181,318,606,141,75,-70,141,106,176,282,70,2
377,258,-236,377,264,166,352,164,345,257,-236,345,240,180,334,159,196,141,-282,196,118,163,345,69,1466,985,-992,1466,958,172,263,650,3
1026,574,-623,1026,766,193,333,554,1335,716,-871,1335,1008,206,369,800,323,145,-188,323,246,168,335,155,138,94,-64,138,99,188,291,72,4
1147,543,-748,1147,857,174,320,575,998,524,-540,998,748,183,347,528,685,296,-393,685,519,98,253,194,232,163,-140,232,153,149,247,88,5
286,240,-238,286,203,147,320,113,328,279,-276,328,235,164,337,150,323,132,-147,323,249,118,287,115,473,426,-437,473,307,131,242,162,6
2090,932,-1369,2090,1528,173,318,1033,2186,984,-1285,2186,1617,176,334,1105,1007,408,-675,1007,729,132,278,357,207,194,-95,207,147,184,287,106,7
1431,756,-831,1431,1036,162,310,667,1324,786,-737,1324,963,174,339,650,649,323,-433,649,466,107,278,190,137,108,-82,137,95,164,265,61,8
490,195,-256,490,375,169,339,247,671,280,-383,671,509,174,334,343,246,146,-148,246,180,160,346,104,62,42,-42,62,41,142,268,21,9
591,272,-282,591,446,156,306,275,581,304,-244,581,447,165,329,284,233,107,-136,233,174,135,310,84,48,51,-42,48,29,156,278,17,10
175,98,-83,175,134,142,303,73,204,76,-104,204,156,156,325,95,77,29,-33,77,61,147,354,35,24,12,-11,24,19,164,268,11,1
1169,719,-565,1169,841,168,299,539,1127,617,-834,1127,797,201,352,605,400,208,-293,400,284,183,343,196,70,34,-48,70,52,169,270,33,2
149,77,-70,149,115,146,326,65,167,71,-89,167,128,166,345,79,88,45,-44,88,68,175,375,43,261,220,-149,261,184,182,287,128,3
629,727,-362,629,450,156,301,270,666,411,-683,666,472,190,362,342,219,183,-255,219,157,177,364,105,95,78,-101,95,69,153,262,40,4
530,386,-360,530,383,150,296,217,536,356,-377,536,386,182,350,268,231,161,-149,231,165,175,351,106,125,66,-86,125,88,173,273,58,5
316,183,-168,316,206,125,307,83,223,87,-106,223,174,167,343,110,158,113,-75,158,117,163,364,71,71,75,-60,71,48,162,270,29,6
976,611,-721,976,672,142,283,370,864,446,-699,864,609,163,328,372,300,140,-230,300,215,152,327,121,95,75,-70,95,66,176,274,45,7
279,214,-147,279,201,146,289,110,296,172,-250,296,217,167,327,138,112,58,-86,112,84,152,341,48,33,17,-25,33,25,165,265,15,8
251,126,-145,251,184,154,329,101,266,169,-137,266,202,170,344,134,156,147,-103,156,110,186,363,78,33,19,-15,33,25,159,269,15,9
256,228,-123,256,190,138,313,95,273,150,-194,273,205,168,344,135,245,151,-223,245,146,152,368,68,92,107,-58,92,61,156,262,39,10
186,83,-89,186,144,145,297,80,199,80,-113,199,154,166,329,98,75,25,-37,75,59,145,329,33,24,11,-12,24,18,161,261,11,1
1575,1146,-1005,1575,1088,169,300,693,1453,876,-1303,1453,1004,198,349,751,566,355,-510,566,388,181,342,263,103,62,-64,103,75,167,267,47,2
188,85,-82,188,146,144,326,78,212,109,-118,212,162,167,345,103,109,62,-47,109,84,179,374,55,409,294,-255,409,282,177,283,192,3
436,391,-238,436,322,155,301,189,528,265,-366,528,395,199,369,297,157,76,-97,157,120,193,395,89,185,93,-94,185,134,141,240,70,4
475,283,-322,475,340,165,307,217,391,209,-266,391,294,169,333,188,273,131,-136,273,202,152,339,117,117,71,-74,117,84,166,268,51,5
261,152,-163,261,188,138,313,92,232,124,-151,232,180,159,338,110,198,108,-92,198,150,160,360,89,79,68,-49,79,56,164,268,35,6
955,754,-470,955,674,146,277,376,842,463,-704,842,593,165,331,370,318,141,-210,318,229,150,320,128,92,65,-67,92,66,167,272,42,7
368,216,-206,368,273,138,282,144,359,187,-226,359,269,166,335,170,142,62,-79,142,110,146,338,62,62,31,-32,62,47,159,261,29,8
251,191,-146,251,185,176,334,114,306,198,-201,306,228,170,351,142,221,265,-180,221,133,185,368,86,39,24,-26,39,29,156,272,17,9
240,104,-100,240,183,150,307,100,262,112,-134,262,200,164,337,123,125,59,-61,125,95,141,356,50,66,44,-36,66,49,142,256,25,10
215,99,-107,215,165,128,282,81,209,85,-116,209,159,155,321,97,82,29,-39,82,65,143,340,36,19,8,-11,19,14,143,266,7,1
1564,986,-943,1564,1090,164,296,688,1443,723,-1228,1443,1012,194,343,747,544,345,-610,544,382,177,338,258,100,70,-69,100,70,168,266,43,2
224,126,-114,224,170,141,317,90,251,117,-152,251,190,163,345,114,118,59,-58,118,88,167,376,53,357,326,-253,357,246,171,277,161,3
420,236,-199,420,317,151,300,184,508,266,-332,508,382,189,368,286,160,87,-81,160,122,193,393,91,155,121,-131,155,110,143,254,59,4
372,361,-268,372,267,159,315,164,306,172,-197,306,227,169,327,145,187,144,-151,187,137,156,338,81,53,65,-49,53,38,176,275,25,5
225,117,-124,225,173,142,316,93,232,125,-146,232,179,168,345,115,179,81,-93,179,137,161,361,86,82,77,-45,82,58,168,271,37,6
951,468,-484,951,689,145,282,384,802,326,-490,802,589,166,334,365,300,133,-145,300,225,148,318,128,69,54,-52,69,50,176,276,33,7
401,300,-254,401,296,137,287,154,389,207,-283,389,287,162,332,178,160,73,-87,160,120,149,347,66,68,57,-68,68,46,157,264,26,8
267,158,-120,267,198,181,339,134,355,320,-371,355,241,169,338,146,169,111,-110,169,124,181,364,83,42,27,-22,42,31,148,271,17,9
283,184,-175,283,197,144,304,98,307,247,-213,307,214,154,335,120,195,109,-106,195,130,122,344,49,75,51,-75,75,48,145,255,23,10
183,114,-94,183,140,137,299,74,206,84,-123,206,159,161,337,99,82,37,-35,82,64,152,346,37,33,26,-31,33,22,151,270,12,1
1267,924,-683,1267,934,169,302,600,1192,764,-905,1192,869,196,355,649,442,259,-300,442,323,182,344,222,86,50,-54,86,63,166,266,38,2
231,161,-131,231,176,135,313,91,265,134,-147,265,202,154,331,116,119,59,-62,119,91,150,352,49,283,196,-154,283,197,156,265,121,3
357,259,-248,357,273,150,312,154,438,332,-252,438,329,186,367,233,139,68,-81,139,106,183,400,73,155,95,-106,155,111,144,250,60,4
362,236,-247,362,265,164,310,166,312,170,-189,312,236,163,334,148,219,122,-117,219,166,148,346,93,107,57,-56,107,80,161,260,48,5
199,100,-106,199,152,141,314,80,213,113,-116,213,165,157,332,99,156,93,-75,156,120,153,357,70,63,40,-32,63,46,166,273,29,6
836,512,-363,836,614,145,288,347,735,286,-455,735,536,166,330,336,269,114,-163,269,200,149,309,113,81,46,-56,81,59,162,268,36,7
358,261,-186,358,262,132,287,133,337,170,-242,337,245,159,328,149,138,60,-74,138,105,132,326,52,35,16,-19,35,27,156,265,16,8
246,136,-137,246,185,177,340,124,286,169,-139,286,210,165,337,123,130,73,-79,130,98,181,357,64,28,13,-15,28,22,153,266,12,9
251,115,-129,251,189,139,297,95,290,223,-184,290,206,149,329,111,112,54,-69,112,86,132,340,41,56,59,-59,56,36,147,256,18,10
177,97,-71,177,137,130,290,68,187,82,-127,187,143,157,324,89,81,30,-40,81,64,126,342,31,21,8,-8,21,16,156,272,9,1
1506,978,-749,1506,1092,168,294,698,1448,798,-1238,1448,1023,198,349,763,555,360,-455,555,397,180,336,268,95,40,-54,95,71,171,269,46,2
