std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
1467,572,-526,1467,1114,160,5,1185,1717,510,-722,1717,1324,167,5,1460,376,119,-138,376,295,139,5,267,45,26,-14,45,34,166,4,34,2
1229,455,-457,1229,951,159,5,1000,1610,428,-900,1610,1226,164,5,1348,339,114,-138,339,259,152,5,231,41,15,-16,41,31,159,4,31,2
1231,396,-639,1231,947,162,5,955,1619,492,-817,1619,1219,162,5,1280,318,106,-118,318,250,135,5,224,39,13,-14,39,30,157,4,29,2
439,167,-179,439,326,114,4,234,643,174,-350,643,505,112,3,384,119,43,-61,119,86,118,5,60,187,205,-205,187,90,136,4,78,3
225,83,-119,225,171,148,5,157,409,118,-188,409,343,104,3,234,115,48,-47,115,88,163,5,93,1162,556,-556,1162,868,154,3,870,3
147,71,-61,147,113,169,5,116,370,80,-139,370,317,103,2,220,87,29,-30,87,68,182,5,78,1145,431,-502,1145,874,158,3,887,3
129,45,-54,129,100,158,5,101,344,81,-96,344,297,105,3,207,81,32,-41,81,61,193,5,72,1124,448,-446,1124,855,160,3,872,3
111,42,-41,111,88,162,5,91,341,70,-109,341,298,102,3,201,75,28,-38,75,57,178,5,65,1064,440,-445,1064,799,160,4,802,3
106,34,-41,106,85,152,5,85,336,69,-76,336,295,101,2,199,67,28,-29,67,52,189,5,60,1052,525,-391,1052,807,153,3,787,3
581,235,-228,581,452,116,4,360,769,215,-330,769,594,133,4,506,124,44,-44,124,98,113,4,72,72,44,-51,72,46,140,3,41,4
984,406,-458,984,761,133,4,661,984,311,-444,984,777,151,5,779,185,87,-110,185,136,152,5,134,185,127,-118,185,120,139,4,107,4
1011,344,-642,1011,749,135,4,679,1070,351,-585,1070,822,167,5,867,242,114,-197,242,167,165,5,179,310,134,-159,310,195,136,4,173,4
735,290,-366,735,567,138,4,493,892,254,-374,892,706,142,4,664,128,42,-57,128,99,158,5,103,265,129,-137,265,154,140,3,136,4
721,276,-244,721,565,135,4,498,896,297,-332,896,697,153,4,654,132,45,-47,132,102,154,5,96,194,112,-115,194,113,142,4,100,4
713,258,-222,713,571,137,4,494,834,204,-359,834,650,148,5,609,106,43,-53,106,83,153,5,82,75,38,-39,75,56,152,4,55,4
409,127,-149,409,323,118,4,234,650,181,-291,650,516,128,3,410,100,31,-39,100,78,124,5,59,40,15,-15,40,30,140,3,28,5
688,304,-318,688,516,129,4,416,709,194,-342,709,557,121,4,436,176,69,-57,176,136,122,5,105,230,123,-144,230,127,129,3,106,5
655,248,-265,655,506,128,4,422,689,254,-245,689,541,122,4,427,157,68,-75,157,123,135,5,99,328,140,-153,328,205,113,3,173,5
468,163,-176,468,367,137,4,313,641,156,-252,641,513,117,4,394,136,44,-38,137,109,108,5,74,281,129,-154,281,170,125,3,145,5
440,130,-157,440,349,122,4,285,611,163,-265,611,493,112,3,368,118,31,-42,118,92,125,4,68,200,122,-129,200,120,118,3,97,5
428,168,-158,428,342,122,4,268,580,176,-271,580,463,114,4,361,121,35,-50,121,95,117,5,69,104,38,-47,104,76,136,3,67,5
441,172,-197,441,333,113,4,243,667,219,-314,667,518,113,4,416,221,154,-129,221,135,101,4,81,79,46,-55,79,51,139,4,45,6
236,66,-81,236,188,100,4,122,477,130,-151,477,391,106,3,274,251,106,-71,251,190,92,4,104,117,58,-56,117,82,145,3,71,6
163,43,-65,163,129,117,4,96,375,108,-104,375,316,110,3,220,153,70,-66,153,113,102,4,71,80,49,-39,80,53,131,3,43,6
138,51,-45,138,108,119,4,81,345,81,-106,345,295,104,3,205,123,43,-39,123,95,109,4,63,47,27,-30,47,35,142,3,31,6
151,53,-51,151,122,107,4,86,342,72,-92,342,297,102,3,203,131,49,-38,131,103,97,4,66,37,17,-12,37,29,142,4,27,6
137,49,-54,137,108,117,4,83,349,76,-96,349,300,106,2,206,135,52,-44,135,105,107,4,65,38,11,-12,38,30,136,4,27,6
534,162,-215,534,419,115,4,321,687,220,-328,687,543,132,4,464,118,37,-34,118,94,112,4,64,40,15,-13,40,31,137,3,27,7
575,182,-224,575,440,114,4,333,733,221,-278,733,570,123,4,450,145,61,-51,145,112,120,4,78,89,46,-54,89,60,133,4,53,7
816,249,-354,816,624,120,4,469,930,312,-443,930,719,122,4,583,201,69,-73,201,159,115,4,122,205,140,-131,205,116,134,4,103,7
1050,410,-359,1050,821,125,4,668,1072,325,-466,1072,827,152,4,752,275,101,-101,275,216,120,4,164,406,157,-182,406,254,116,3,222,7
907,273,-320,907,718,121,4,582,1045,307,-518,1045,809,133,4,699,245,68,-95,245,195,119,4,152,377,117,-160,377,240,117,3,216,7
821,244,-301,821,657,131,4,545,1002,333,-446,1002,780,148,4,709,256,66,-137,256,197,115,4,140,401,180,-215,401,232,122,3,207,7
771,268,-243,771,609,114,4,454,908,336,-317,908,704,134,4,619,240,83,-82,240,187,105,4,125,298,129,-155,298,162,116,3,140,8
775,325,-361,775,593,112,4,440,998,422,-401,998,770,126,4,625,236,72,-99,236,188,97,4,118,365,142,-187,365,229,121,3,201,8
710,253,-290,710,540,119,4,402,955,294,-628,955,732,131,4,639,242,81,-83,242,191,101,4,125,329,158,-227,329,199,116,3,172,8
651,248,-272,651,514,115,4,364,792,240,-314,792,623,137,4,531,210,81,-68,210,164,100,4,106,181,124,-152,181,104,136,3,91,8
518,215,-185,518,395,119,4,313,855,262,-343,855,670,118,4,512,177,56,-49,177,143,102,4,96,117,60,-59,117,78,133,3,69,8
622,209,-213,622,484,119,4,365,879,267,-400,879,680,134,4,562,204,61,-77,204,161,109,4,107,130,55,-69,130,87,128,3,75,8
496,180,-173,496,389,114,4,290,713,236,-283,713,555,126,4,458,152,56,-47,152,119,101,5,79,57,21,-28,57,43,139,3,38,9
524,175,-187,524,415,119,4,321,755,236,-375,755,585,120,4,472,170,44,-65,170,134,117,4,94,41,19,-15,41,31,134,3,27,9
480,154,-189,480,363,115,4,266,670,200,-307,670,525,126,3,435,195,59,-60,195,155,107,4,106,74,78,-50,74,46,127,3,38,9
368,144,-118,368,283,130,4,223,599,145,-224,599,478,116,4,377,183,64,-62,183,143,118,5,113,107,82,-62,107,69,134,3,58,9
291,99,-127,291,227,137,5,187,571,175,-308,571,454,121,4,367,185,59,-80,185,148,124,5,125,124,80,-55,124,87,126,3,69,9
256,112,-93,256,201,127,5,161,562,206,-284,562,443,127,4,364,198,78,-71,198,157,131,5,128,145,89,-55,145,102,124,3,82,9
197,71,-77,197,155,149,5,139,509,140,-187,509,414,125,4,321,156,53,-47,156,125,123,5,98,113,47,-43,113,82,123,3,65,10
231,81,-72,231,181,128,4,145,503,132,-171,503,407,124,3,321,185,80,-65,185,147,92,5,87,122,52,-54,122,90,125,3,74,10
285,110,-108,285,222,118,4,169,580,155,-290,580,463,120,4,374,208,78,-63,208,164,93,5,94,149,57,-48,149,115,135,4,97,10
433,153,-172,433,342,118,4,260,716,233,-336,716,562,126,4,470,193,60,-67,193,153,107,5,104,134,46,-48,134,104,149,4,96,10
558,183,-168,558,439,119,4,327,749,204,-313,749,582,134,4,516,193,58,-55,193,154,115,5,117,140,55,-72,140,101,143,4,91,10
545,155,-192,545,436,119,4,335,763,231,-315,763,602,139,4,518,182,62,-69,182,144,125,5,112,103,59,-56,103,70,149,4,67,10
470,168,-185,470,370,111,4,261,599,158,-298,599,470,119,4,374,93,32,-32,93,73,114,4,53,15,10,-9,15,11,128,4,9,1
412,127,-134,412,325,129,4,259,566,148,-235,566,435,117,4,360,87,26,-30,87,68,124,5,50,12,3,-4,12,10,130,4,8,1
450,149,-145,450,348,129,4,278,612,176,-289,612,474,114,4,372,102,40,-36,102,80,100,4,54,13,4,-4,13,10,144,4,9,1
463,161,-190,463,360,123,4,281,593,154,-242,593,464,114,4,367,95,34,-42,95,73,116,5,53,14,4,-6,14,11,128,4,9,1
456,143,-146,456,369,116,4,275,575,145,-226,575,453,123,3,371,97,42,-36,97,77,109,4,54,13,4,-4,13,11,133,3,9,1
506,205,-185,506,393,125,4,300,575,130,-222,575,454,120,3,371,99,38,-35,99,78,118,4,59,14,5,-6,14,11,141,4,9,1
1465,716,-952,1465,1012,150,4,1013,1490,538,-1124,1490,1049,145,4,1046,317,170,-162,317,227,124,4,174,69,83,-66,69,37,131,3,31,2
2276,958,-987,2276,1731,179,5,1893,2526,836,-1803,2526,1862,174,5,2093,586,194,-231,586,458,136,4,408,56,24,-23,56,43,144,4,39,2
1763,829,-653,1763,1332,172,5,1433,1819,628,-937,1819,1341,170,5,1479,387,126,-161,387,292,149,4,273,41,18,-17,41,31,157,4,30,2
1422,471,-592,1422,1089,159,4,1109,1477,425,-682,1477,1103,163,5,1234,323,121,-133,323,247,133,4,212,33,15,-11,33,26,137,4,23,2
1261,535,-504,1261,960,158,5,949,1457,496,-789,1457,1096,162,5,1145,314,105,-141,315,245,130,4,204,33,12,-10,33,26,143,4,23,2
1285,581,-659,1285,922,169,5,991,1528,415,-963,1528,1125,160,5,1167,296,94,-125,296,226,137,5,194,39,14,-16,39,30,147,4,28,2
472,148,-240,472,365,93,4,246,658,296,-339,658,513,110,3,371,123,55,-66,123,89,109,5,57,134,131,-148,134,69,145,4,62,3
208,78,-71,208,161,138,5,140,377,114,-216,377,307,114,3,222,96,51,-47,96,71,169,5,74,690,245,-325,690,502,149,4,508,3
127,43,-53,127,99,157,5,94,319,75,-95,319,278,101,2,190,63,19,-29,63,48,180,5,56,629,225,-308,629,458,154,4,472,3
107,40,-34,107,85,156,5,82,318,67,-90,318,278,101,2,187,56,17,-37,56,43,195,5,54,597,204,-293,597,432,155,3,429,3
102,41,-35,102,80,146,5,72,322,65,-71,322,284,101,2,188,51,15,-25,51,40,192,5,48,572,254,-296,572,404,158,4,419,3
96,30,-37,96,77,149,5,69,304,53,-64,304,269,100,2,179,52,17,-19,52,40,186,6,48,527,207,-265,527,381,153,4,387,3
577,170,-236,577,444,133,4,362,787,235,-395,787,595,130,4,506,134,43,-39,134,106,112,4,74,49,37,-41,49,32,155,4,31,4
935,428,-518,935,690,127,4,572,1112,351,-557,1112,860,139,4,801,158,51,-83,158,120,133,5,106,56,23,-27,56,43,145,4,40,4
839,256,-389,839,651,130,4,552,1010,274,-435,1010,784,153,4,747,135,42,-63,135,106,139,5,96,48,16,-19,48,37,144,4,37,4
716,309,-311,716,554,141,4,497,896,248,-355,896,714,136,4,652,110,55,-42,110,85,152,5,80,40,15,-20,40,31,166,4,30,4
679,233,-276,679,528,126,4,469,906,254,-308,906,706,146,5,667,118,42,-47,118,90,153,5,88,47,19,-21,47,36,151,4,36,4
698,259,-288,698,551,130,4,474,836,242,-469,836,650,137,4,592,100,29,-39,100,79,162,5,77,41,16,-18,41,32,163,4,33,4
408,139,-132,408,319,118,4,236,493,136,-233,493,392,126,4,321,109,73,-50,109,82,110,5,58,25,40,-17,25,14,129,4,12,5
911,444,-574,911,655,129,4,559,708,229,-290,708,557,109,4,431,199,83,-67,199,156,116,5,122,261,126,-126,261,143,123,3,117,5
656,198,-237,656,519,132,4,435,614,172,-217,614,489,117,4,389,161,47,-54,161,131,123,5,108,344,121,-130,344,211,109,3,176,5
502,173,-192,502,388,124,4,312,598,203,-265,598,468,113,3,361,135,40,-44,135,110,103,4,73,312,113,-142,312,173,104,3,142,5
471,166,-198,471,367,121,4,285,562,149,-224,562,442,123,4,343,121,37,-45,121,97,116,5,70,286,120,-127,286,153,113,3,126,5
447,163,-222,447,343,131,4,271,579,142,-245,579,461,126,3,362,121,36,-40,121,97,101,5,67,231,114,-125,231,115,113,3,92,5
401,157,-161,401,297,121,4,218,553,182,-290,553,422,121,4,332,146,63,-56,146,106,105,4,70,38,27,-21,38,24,131,3,22,6
200,72,-71,200,154,115,4,109,388,114,-119,388,325,105,3,233,175,87,-55,175,133,93,4,81,45,13,-24,45,34,134,4,28,6
141,48,-47,141,111,122,5,81,330,63,-110,330,287,105,3,196,206,91,-73,206,153,89,4,88,39,17,-13,39,30,143,4,26,6
127,59,-49,127,99,120,4,76,329,84,-82,329,284,104,3,198,175,57,-54,175,139,99,4,89,25,9,-10,25,19,147,4,18,6
131,47,-45,131,103,112,4,72,322,75,-85,322,279,100,2,191,191,95,-69,191,144,96,4,91,24,9,-9,24,19,139,4,17,6
122,45,-39,122,94,132,4,74,318,64,-77,318,277,103,2,191,180,69,-49,180,143,101,4,89,23,7,-7,23,18,135,4,16,6
518,189,-191,518,403,126,4,309,729,218,-280,729,565,130,4,480,141,52,-54,141,109,120,4,80,49,33,-37,49,33,136,4,30,7
522,191,-216,522,416,118,4,307,711,251,-310,711,552,118,4,454,172,82,-77,172,132,111,4,90,76,41,-45,76,50,130,3,42,7
860,413,-315,860,649,124,4,501,973,322,-445,973,744,136,4,648,243,114,-141,243,185,115,4,139,261,154,-157,261,139,132,3,116,7
1121,365,-454,1121,867,138,4,735,1261,362,-608,1261,950,154,4,887,342,105,-177,342,268,124,4,206,390,130,-175,390,250,124,3,222,7
915,266,-352,915,717,136,4,606,1157,363,-489,1157,915,139,4,831,287,113,-101,287,224,126,4,180,353,141,-174,353,211,120,3,188,7
841,263,-326,841,655,129,4,523,1034,270,-356,1034,815,137,4,735,269,95,-89,269,216,106,4,160,363,142,-174,363,217,117,3,186,7
739,249,-298,739,573,116,4,440,960,270,-444,960,736,142,4,661,271,84,-121,271,211,105,4,143,193,114,-136,193,87,125,3,70,8
699,293,-251,699,547,108,4,396,902,307,-377,902,700,131,4,594,267,88,-107,267,213,93,4,131,271,128,-164,271,153,114,3,126,8
685,259,-270,685,531,110,4,380,912,359,-470,912,688,129,4,575,212,62,-103,212,166,103,4,114,192,123,-136,192,103,122,3,88,8
527,159,-183,527,421,105,4,294,741,187,-354,741,577,131,4,486,172,46,-58,172,136,121,4,100,57,40,-34,57,37,137,4,33,8
586,200,-210,586,461,114,4,350,833,243,-335,833,645,141,4,554,172,51,-74,172,134,115,4,98,45,24,-21,45,32,138,3,30,8
525,202,-214,525,405,131,4,331,772,233,-310,772,602,127,4,488,166,50,-58,166,129,114,4,89,36,15,-18,36,26,142,3,24,8
507,175,-158,507,399,122,4,296,740,247,-289,740,572,128,4,464,143,40,-62,143,113,119,4,81,27,14,-11,27,20,141,4,18,9
517,172,-164,517,404,105,4,268,694,196,-362,694,540,115,4,418,180,67,-64,180,142,112,4,105,63,67,-48,63,33,144,3,29,9
320,103,-113,320,253,113,4,188,568,188,-212,568,447,134,4,375,139,53,-72,139,107,158,5,109,154,75,-57,154,95,121,3,72,9
268,99,-95,268,210,113,4,147,513,150,-229,513,407,118,4,324,118,46,-57,118,91,144,6,89,73,30,-40,73,56,133,4,45,9
233,86,-99,233,177,121,4,139,499,163,-246,499,393,120,4,311,110,58,-51,110,84,157,5,86,80,43,-35,80,59,123,3,48,9
232,64,-79,232,181,122,4,134,488,152,-216,489,387,120,4,307,103,32,-38,103,82,144,5,75,79,31,-25,79,62,124,3,48,9
195,68,-77,195,154,130,4,123,455,114,-161,455,367,125,4,301,106,34,-54,106,80,147,5,77,82,27,-32,82,64,119,3,50,10
254,81,-100,254,198,119,4,147,538,166,-254,538,423,121,4,335,180,59,-56,180,138,80,5,69,118,44,-50,118,91,127,3,76,10
404,178,-114,404,319,110,4,233,624,200,-264,624,492,127,4,410,165,47,-64,165,129,118,5,91,100,50,-41,100,76,142,4,72,10
475,193,-190,475,368,123,4,283,699,185,-278,699,545,135,4,472,164,64,-62,164,127,132,5,106,115,78,-58,115,80,161,4,78,10
437,150,-137,437,350,115,4,253,667,194,-252,667,518,129,4,424,120,36,-49,120,95,134,5,80,53,20,-26,53,39,159,4,40,10
436,197,-169,436,337,116,4,256,631,162,-273,631,487,132,4,413,113,43,-40,113,88,122,5,69,53,18,-18,53,41,145,4,39,10
436,122,-169,436,348,114,4,258,539,158,-244,539,427,112,4,333,100,43,-29,100,78,123,4,55,13,11,-9,13,10,139,4,9,1
421,146,-140,421,332,110,4,249,543,132,-238,543,423,117,4,335,92,28,-28,92,74,121,5,56,12,7,-4,12,10,135,3,8,1
420,129,-146,420,327,127,4,261,548,155,-251,548,413,118,4,336,94,29,-29,94,73,104,5,52,12,4,-3,12,9,137,4,8,1
473,160,-175,473,376,103,4,263,568,158,-371,568,432,127,4,345,102,51,-32,102,77,117,5,57,12,4,-3,12,9,131,4,8,1
432,151,-179,432,340,115,4,258,577,142,-265,577,451,122,3,350,109,41,-39,109,84,118,4,62,12,4,-3,12,10,137,4,8,1
477,145,-166,477,375,120,4,273,546,154,-243,546,422,119,3,345,103,35,-41,103,80,122,5,59,12,6,-4,12,10,129,4,8,1
1396,758,-706,1396,971,132,4,863,1219,383,-645,1219,891,144,4,874,276,127,-151,276,196,122,4,152,35,17,-14,35,25,145,4,24,2
2184,765,-918,2184,1700,163,5,1906,2326,669,-1569,2326,1771,171,5,1924,604,208,-301,604,464,134,4,415,66,25,-24,66,51,147,3,48,2
1693,594,-670,1693,1294,171,5,1394,1807,536,-920,1807,1363,171,5,1562,459,166,-263,459,349,128,5,295,48,16,-19,48,37,153,4,35,2
1400,561,-624,1400,1078,154,4,1086,1530,536,-863,1530,1162,164,5,1249,343,107,-127,343,272,129,4,238,37,11,-16,37,29,158,4,28,2
1296,454,-504,1296,982,161,5,1026,1632,484,-913,1632,1180,150,5,1192,293,107,-109,293,227,143,4,209,40,22,-18,40,31,150,4,30,2
1119,396,-627,1119,855,156,5,866,1420,486,-929,1420,1057,152,5,1079,298,95,-135,298,230,137,4,198,45,20,-15,45,34,163,4,35,2
397,134,-183,397,301,115,4,217,572,140,-287,572,447,108,3,329,102,31,-53,102,79,99,5,50,88,49,-61,88,55,138,4,50,3
209,78,-105,209,151,104,4,104,360,110,-189,360,288,108,3,203,58,23,-22,58,45,159,5,45,588,285,-375,588,346,144,4,319,3
111,44,-42,111,87,161,5,86,290,97,-146,290,251,104,3,172,73,58,-39,73,55,196,5,67,959,367,-478,959,731,150,3,707,3
88,43,-41,88,68,167,5,73,275,56,-78,275,242,102,2,164,56,22,-27,56,44,194,5,54,882,347,-412,882,659,154,3,664,3
87,47,-26,87,68,159,5,68,272,55,-55,272,239,101,2,162,58,25,-25,58,45,199,5,53,800,327,-348,800,607,160,4,606,3
74,24,-24,74,58,171,5,62,273,49,-55,273,242,101,2,162,56,20,-22,56,45,176,6,49,727,250,-377,727,553,156,4,542,3
622,247,-240,622,482,127,4,380,665,216,-348,665,511,137,4,462,136,67,-55,136,104,117,5,78,70,39,-47,70,47,139,4,42,4
698,256,-248,698,537,132,5,464,857,229,-431,857,671,153,4,667,154,46,-104,154,120,120,5,97,108,49,-40,108,76,140,4,68,4
651,219,-295,651,500,139,4,432,820,310,-369,820,634,150,5,585,119,35,-48,119,93,129,5,81,115,80,-101,115,72,154,4,68,4
627,236,-239,627,482,140,4,409,796,273,-397,796,616,136,5,555,122,45,-69,122,94,142,6,89,95,51,-46,95,66,151,4,64,4
587,281,-213,587,455,137,4,400,763,240,-441,763,594,132,5,534,100,28,-33,100,81,125,5,70,57,24,-23,57,44,162,4,45,4
594,221,-227,594,463,129,4,391,731,224,-325,731,561,154,5,554,118,47,-48,118,92,150,6,94,60,24,-21,60,46,169,4,49,4
454,206,-151,454,344,115,4,250,575,180,-290,575,444,124,4,370,118,36,-51,118,91,108,5,56,44,34,-31,44,30,145,4,28,5
680,205,-240,680,533,129,4,435,667,209,-305,667,506,130,4,427,188,56,-64,188,151,97,5,104,243,158,-163,243,157,129,3,134,5
507,175,-191,507,395,141,4,331,593,174,-240,593,470,125,4,383,165,52,-49,165,129,119,5,94,322,156,-160,322,207,126,3,180,5
459,185,-154,459,357,118,4,278,598,170,-205,598,475,117,4,362,153,56,-49,153,121,95,5,75,241,117,-141,241,154,115,3,125,5
448,138,-157,448,348,120,4,276,583,179,-239,583,456,111,4,352,123,38,-36,123,99,100,5,65,154,105,-95,154,110,127,3,91,5
452,149,-139,452,359,112,4,264,569,152,-271,569,447,125,4,358,152,46,-40,152,122,92,4,70,149,59,-67,149,109,121,3,87,5
355,107,-122,355,267,113,4,194,509,139,-229,509,403,119,4,312,172,66,-86,172,117,99,4,67,39,17,-26,39,28,141,4,26,6
192,80,-80,192,145,120,4,101,336,100,-113,336,278,104,3,194,171,87,-54,171,129,104,4,84,67,34,-27,67,50,132,3,44,6
108,37,-41,108,84,125,5,64,287,62,-76,287,249,103,3,170,129,47,-48,129,98,104,4,63,54,30,-28,54,39,141,4,36,6
121,50,-60,121,92,119,5,65,292,79,-80,292,250,103,2,167,127,67,-45,127,96,94,4,59,40,16,-14,40,30,152,4,28,6
102,46,-32,102,80,120,5,62,288,61,-83,288,251,101,3,167,122,46,-34,122,95,97,4,61,34,14,-15,34,26,139,4,23,6
108,38,-38,108,86,107,4,59,284,61,-75,284,246,100,2,165,140,49,-38,140,113,84,4,62,34,13,-12,34,26,143,4,23,6
495,158,-182,495,385,111,4,276,643,213,-322,643,491,125,4,396,135,50,-41,135,108,93,4,66,37,19,-14,37,28,138,4,25,7
628,239,-235,628,494,118,4,386,727,242,-359,727,572,111,4,473,189,70,-80,189,147,102,4,98,92,109,-79,92,50,141,4,45,7
955,271,-383,955,772,124,4,610,1040,296,-462,1040,820,135,4,734,243,76,-99,243,192,116,4,143,327,124,-156,327,201,123,3,174,7
964,294,-333,964,759,124,4,581,943,285,-364,943,740,141,4,670,232,76,-71,232,182,126,4,146,351,131,-162,351,220,127,3,192,7
714,247,-237,714,569,125,4,472,899,269,-447,899,708,142,4,635,228,68,-87,228,176,114,4,131,343,142,-170,343,202,122,3,178,7
762,280,-271,762,595,121,4,455,878,259,-441,878,667,153,4,633,229,71,-95,229,178,113,4,132,326,135,-164,326,189,115,3,163,7
688,251,-270,688,533,125,4,424,818,235,-358,818,642,134,4,541,217,54,-87,217,172,100,4,110,223,139,-157,223,116,126,3,97,8
641,215,-242,641,494,119,4,377,822,218,-349,822,638,119,4,517,227,85,-108,227,174,101,4,111,202,140,-131,202,112,124,3,95,8
520,200,-179,520,401,127,4,308,751,200,-453,751,571,138,4,493,181,52,-65,181,141,107,4,96,132,126,-113,132,75,126,3,64,8
554,157,-187,554,444,111,4,323,742,181,-315,742,568,131,4,490,177,57,-63,177,139,96,4,89,42,13,-18,42,32,140,4,29,8
524,202,-194,524,413,112,4,314,718,223,-301,718,557,127,4,463,185,65,-56,185,149,88,4,91,40,14,-19,40,31,136,3,27,8
587,247,-196,587,451,116,4,327,680,184,-245,680,537,135,4,469,168,58,-55,168,135,100,5,87,39,16,-14,39,30,139,3,26,8
495,170,-175,495,392,120,4,302,706,180,-254,706,557,126,4,457,178,47,-52,178,144,95,4,85,39,17,-17,39,29,120,3,23,9
412,228,-164,412,314,111,4,230,601,229,-265,601,460,130,4,386,186,59,-60,186,149,109,5,103,40,14,-13,40,30,140,3,28,9
250,80,-70,250,197,134,5,158,521,181,-218,521,405,128,4,333,149,52,-70,149,116,125,5,103,89,81,-50,89,54,123,3,43,9
259,89,-96,259,202,126,5,160,513,153,-258,513,398,129,4,343,161,49,-104,161,126,134,6,118,169,89,-63,169,103,126,4,84,9
210,85,-75,210,166,143,5,146,491,156,-208,491,384,137,4,333,172,60,-56,172,136,121,5,114,187,88,-64,187,117,123,3,94,9
201,82,-66,201,160,134,5,141,428,117,-182,428,339,128,4,290,166,55,-84,166,130,129,5,111,133,82,-58,133,78,138,4,67,9
201,63,-83,201,157,133,5,128,420,128,-195,420,336,129,4,281,169,66,-65,169,131,105,5,96,73,26,-23,73,57,141,3,50,10
323,145,-159,323,244,107,4,178,583,194,-279,583,459,130,4,388,216,83,-67,216,173,83,5,102,104,37,-46,104,81,144,4,73,10
406,116,-183,406,318,111,4,226,630,191,-280,630,491,135,4,424,204,78,-76,204,159,114,6,116,109,50,-45,109,79,152,4,77,10
463,136,-187,463,364,120,4,265,656,209,-356,656,510,120,4,412,179,68,-52,179,138,103,5,84,49,25,-30,49,36,146,4,36,10
440,143,-211,440,340,111,4,254,639,183,-268,639,506,127,4,412,143,48,-54,143,113,106,5,72,33,12,-10,33,26,143,4,23,10
408,137,-164,408,319,118,4,240,627,219,-225,627,484,128,4,400,148,56,-47,148,115,93,4,66,35,17,-18,35,26,145,4,24,10
457,166,-150,457,360,126,4,293,558,158,-272,558,429,120,4,355,116,42,-41,116,91,111,4,63,15,4,-6,15,12,134,4,10,1
472,198,-167,472,366,125,4,276,515,130,-208,515,409,128,4,336,114,46,-41,114,88,110,4,65,23,11,-9,23,17,141,3,15,1
439,202,-155,439,336,126,4,264,562,150,-277,562,437,123,4,356,120,68,-44,120,95,115,4,73,34,46,-25,34,19,134,4,17,1
460,158,-161,460,360,118,4,271,596,179,-238,596,463,122,4,365,107,46,-44,107,83,124,4,66,18,12,-9,18,13,131,4,11,1
518,177,-209,518,406,110,4,301,555,152,-226,555,425,133,4,354,109,29,-45,109,85,121,4,64,14,5,-4,14,11,141,4,9,1
499,205,-181,499,392,120,4,306,627,178,-315,628,478,110,4,368,120,33,-41,120,95,110,4,69,14,4,-4,14,11,135,4,9,1
1756,796,-1253,1756,1264,146,4,1260,1596,552,-1184,1596,1151,155,4,1220,485,288,-513,485,316,125,4,263,92,88,-74,92,46,128,4,37,2
2060,927,-971,2060,1506,164,5,1593,2030,681,-1287,2030,1552,158,5,1648,524,199,-236,524,395,139,4,357,46,15,-17,46,36,144,3,32,2
1280,472,-523,1280,981,155,5,985,1446,386,-931,1446,1086,172,5,1213,307,101,-105,307,235,157,5,218,36,15,-14,36,27,150,4,25,2
1249,501,-646,1249,956,160,5,969,1500,405,-677,1500,1126,156,5,1185,307,115,-137,307,236,135,4,204,29,11,-12,29,22,138,4,20,2
1322,490,-431,1322,1025,146,4,971,1398,447,-734,1398,1032,162,5,1100,257,81,-83,257,204,137,5,180,27,8,-10,27,21,148,4,19,2
1109,385,-443,1109,861,147,4,848,1302,360,-688,1302,996,155,5,1018,249,75,-87,249,197,142,4,179,31,15,-13,31,24,151,4,22,2
307,120,-213,307,213,108,4,143,550,193,-340,550,400,109,3,277,100,34,-43,100,74,106,4,44,100,67,-61,100,59,143,3,54,3
74,25,-32,74,58,157,5,59,259,51,-61,259,229,101,2,154,60,21,-21,60,48,159,5,48,540,186,-200,540,418,141,3,382,3
67,21,-20,67,53,154,5,52,264,49,-51,264,234,101,2,154,63,21,-20,63,51,135,5,44,528,249,-240,528,377,138,3,355,3
62,23,-19,62,50,159,5,51,260,48,-54,260,230,101,2,153,62,20,-20,62,49,145,5,45,545,236,-339,545,379,150,3,361,3
65,22,-22,65,52,156,5,52,265,46,-64,265,235,102,2,156,65,22,-24,65,50,149,5,46,486,166,-204,486,373,150,3,357,3
62,21,-17,62,49,152,5,47,256,48,-53,256,228,100,2,149,58,20,-19,58,46,154,5,44,476,159,-156,476,364,153,3,345,3
678,266,-269,678,519,119,4,418,826,282,-368,826,631,128,4,523,132,39,-46,132,104,122,5,79,69,40,-37,69,46,148,4,42,4
829,341,-279,829,650,145,4,579,977,272,-451,977,764,154,5,741,160,56,-86,160,125,149,5,121,88,31,-42,88,68,160,4,66,4
693,250,-349,693,547,145,4,478,846,286,-281,846,658,165,5,679,169,59,-62,169,130,167,5,134,138,97,-77,138,91,150,4,86,4
633,222,-285,633,489,131,4,414,772,250,-472,772,598,144,5,583,126,42,-47,126,99,134,5,85,56,23,-25,56,41,171,4,44,4
619,211,-245,619,471,132,4,386,781,243,-502,781,588,140,5,519,118,46,-42,118,92,118,5,71,47,18,-23,47,36,154,4,35,4
