std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
1246,528,-505,1246,941,203,2,612,1806,675,-566,1806,1419,174,2,789,631,194,-251,631,490,180,2,283,109,30,-32,109,86,162,2,43,2
976,555,-383,976,715,220,2,479,1342,433,-606,1342,1013,210,2,626,566,247,-237,566,428,166,2,224,80,31,-21,80,62,169,2,32,2
994,363,-275,994,774,226,3,532,1476,440,-498,1476,1145,172,2,643,551,154,-240,551,424,162,2,224,124,52,-51,124,95,155,2,46,2
881,320,-293,881,691,202,2,434,1269,392,-441,1269,985,193,2,589,466,141,-148,466,365,172,2,197,100,44,-32,100,78,171,2,39,2
912,436,-337,912,704,193,2,439,1241,521,-475,1241,942,185,2,541,484,142,-188,484,376,163,2,204,103,46,-36,103,78,168,2,40,2
892,305,-305,892,680,206,3,425,1358,422,-496,1358,1056,186,2,621,541,191,-206,541,416,181,2,228,116,43,-39,116,91,147,1,43,2
906,320,-336,906,691,193,2,435,1329,570,-474,1329,1003,200,2,630,575,273,-324,575,422,149,2,215,96,36,-28,96,73,148,2,36,2
887,292,-307,887,685,188,2,412,1341,357,-459,1341,1031,181,2,615,562,185,-229,562,428,181,2,232,93,43,-24,93,71,145,2,34,2
1002,581,-475,1002,711,186,2,447,1404,541,-688,1404,1041,188,2,597,505,141,-164,505,397,152,2,193,97,37,-28,97,75,137,2,34,2
749,459,-258,749,542,198,2,340,1051,622,-439,1051,740,189,2,439,395,131,-143,395,294,164,2,153,82,32,-29,82,63,144,2,28,2
538,135,-143,538,418,71,2,91,210,80,-77,210,164,130,3,74,161,56,-46,161,126,173,3,69,851,367,-282,851,579,158,2,284,3
438,152,-128,438,350,153,2,174,303,128,-117,303,232,176,3,126,235,71,-94,235,186,232,3,123,1829,558,-749,1829,1444,176,2,756,3
372,126,-120,372,295,171,2,147,278,84,-102,278,212,183,3,120,217,63,-82,217,171,214,3,114,1850,499,-685,1850,1461,173,2,798,3
371,107,-109,371,293,149,2,135,271,80,-84,271,214,169,2,111,189,56,-63,189,148,211,3,99,1432,425,-442,1432,1131,185,2,608,3
351,93,-122,351,276,161,2,131,264,72,-111,264,205,157,2,101,178,56,-75,178,135,206,3,86,1459,553,-631,1459,1102,176,2,600,3
349,104,-120,349,277,185,3,161,280,88,-94,280,215,170,2,112,174,58,-69,174,136,226,3,92,1569,546,-663,1569,1199,170,2,661,3
428,126,-142,428,334,170,2,172,290,99,-100,290,230,161,2,119,198,63,-93,198,157,199,3,97,1368,569,-571,1368,1053,174,2,552,3
374,131,-121,374,292,135,2,141,282,83,-90,282,220,169,2,116,179,66,-54,179,140,209,3,91,1144,379,-563,1144,849,171,2,462,3
348,113,-131,348,277,154,2,137,276,100,-99,277,216,158,2,108,154,58,-52,154,120,222,3,83,845,276,-347,845,652,151,2,344,3
405,140,-144,406,315,122,2,126,211,74,-70,211,165,177,3,89,127,46,-41,127,101,212,3,70,815,324,-335,815,598,182,2,327,3
358,181,-96,358,282,116,2,113,190,54,-67,190,153,173,2,84,118,44,-39,118,92,219,3,65,751,231,-328,751,581,177,2,323,3
318,116,-112,318,251,152,2,119,205,101,-62,205,161,181,3,91,146,53,-58,146,113,224,3,79,876,245,-403,876,658,179,2,354,3
453,138,-146,453,345,118,2,129,409,222,-130,409,317,135,2,141,169,44,-70,169,132,149,2,62,80,47,-44,80,51,140,2,23,4
498,176,-184,498,383,145,2,176,751,353,-258,751,574,149,2,285,225,94,-70,225,174,162,2,89,116,66,-42,116,83,158,2,43,4
597,231,-183,597,473,132,2,199,1082,436,-292,1083,842,164,2,446,240,70,-71,240,191,185,2,109,118,43,-45,118,89,184,2,51,4
466,223,-145,466,355,165,2,171,1054,356,-364,1056,831,162,2,433,231,80,-91,231,178,175,2,99,120,60,-38,120,89,169,2,47,4
379,130,-143,379,297,156,2,148,830,355,-436,831,643,181,2,367,201,59,-94,201,155,186,3,89,115,57,-37,115,82,177,2,44,4
361,120,-112,361,282,173,2,154,731,263,-235,731,577,177,2,326,179,53,-71,179,143,185,3,88,110,45,-39,110,79,164,2,41,4
444,134,-134,444,345,161,2,167,738,228,-250,738,582,150,2,299,190,58,-69,190,147,177,2,80,107,62,-33,107,78,169,2,42,4
401,159,-130,401,318,174,2,163,757,216,-300,757,597,162,2,305,185,48,-63,185,146,193,2,85,109,56,-35,109,80,168,2,42,4
371,131,-128,371,296,156,2,151,770,290,-297,770,598,161,2,304,184,48,-61,184,146,177,2,82,98,42,-44,98,69,172,2,39,4
381,134,-135,381,298,166,2,151,694,293,-251,695,548,176,2,288,179,57,-130,179,134,178,3,77,113,57,-36,113,81,157,2,42,4
441,181,-133,441,348,164,2,181,916,250,-468,917,699,173,2,397,223,72,-86,223,172,168,2,96,148,66,-87,148,101,173,2,53,4
377,135,-149,377,293,171,2,150,710,231,-355,711,532,189,2,309,529,116,-207,530,342,120,2,75,128,44,-47,128,95,160,2,47,4
239,97,-99,239,180,145,2,79,348,122,-150,348,265,109,2,96,172,55,-80,173,133,139,2,56,65,57,-55,65,32,156,2,15,5
670,369,-270,670,499,151,2,252,750,223,-304,750,588,125,2,244,637,174,-189,637,512,65,2,111,198,93,-100,198,136,141,1,63,5
907,404,-273,907,697,181,2,399,943,357,-334,943,701,133,2,312,1027,401,-265,1027,702,68,2,138,307,100,-85,307,238,148,2,104,5
707,242,-213,707,550,188,2,312,681,210,-304,681,520,126,2,216,367,96,-114,367,297,110,2,115,215,74,-95,215,160,142,2,76,5
809,281,-302,809,617,168,2,340,660,189,-262,660,494,137,2,217,293,94,-133,293,228,143,2,107,215,95,-76,215,160,146,2,74,5
888,348,-360,888,686,177,2,407,760,256,-319,760,578,146,2,277,345,99,-139,345,269,153,2,128,228,94,-100,228,169,153,2,78,5
724,218,-242,724,568,181,2,326,641,254,-225,641,501,146,2,244,287,86,-146,287,225,135,2,99,240,80,-101,240,176,142,1,77,5
693,215,-225,693,540,183,2,313,576,195,-279,576,448,147,2,216,235,68,-73,235,187,178,2,97,242,81,-90,242,175,146,2,82,5
662,216,-266,662,523,173,2,295,576,202,-199,576,446,150,2,201,260,64,-80,260,208,140,2,92,247,96,-88,247,177,139,1,78,5
636,308,-248,636,475,194,2,289,529,140,-199,529,419,144,2,196,216,53,-79,216,168,176,2,87,224,79,-99,224,166,135,1,73,5
574,178,-176,574,445,174,2,243,525,177,-234,525,397,150,2,196,234,96,-73,234,184,130,2,86,198,93,-76,198,142,147,1,64,5
478,246,-187,478,366,151,2,194,506,147,-199,506,381,146,2,175,232,98,-77,232,175,148,2,83,215,74,-87,215,155,136,2,70,5
240,122,-110,240,179,114,2,65,252,83,-76,252,201,117,2,80,149,75,-58,149,115,150,2,55,28,9,-10,28,22,168,2,11,6
403,204,-167,404,312,78,2,92,296,106,-88,296,230,129,2,91,185,63,-63,185,145,158,2,69,102,44,-40,102,71,158,2,34,6
285,94,-97,286,227,110,2,80,165,54,-44,165,130,154,2,63,228,68,-73,228,179,158,2,87,55,20,-18,55,43,155,2,21,6
255,91,-103,255,200,128,2,78,197,86,-68,197,154,153,2,72,487,108,-228,503,308,130,2,94,48,20,-13,48,38,169,2,19,6
223,73,-90,223,173,134,2,76,199,52,-85,199,156,152,2,74,359,129,-109,380,276,111,2,77,40,15,-13,40,31,181,2,16,6
204,76,-53,204,160,137,2,71,192,61,-83,192,152,140,2,72,209,76,-64,209,165,155,2,79,38,11,-16,38,30,161,2,15,6
211,68,-65,211,166,135,2,71,190,50,-96,190,149,147,2,70,199,65,-75,199,156,143,2,74,37,12,-12,37,29,174,2,16,6
210,72,-60,210,167,123,2,66,184,59,-54,184,149,129,2,67,195,76,-69,195,152,154,2,73,38,11,-14,38,29,159,2,15,6
196,72,-60,196,154,137,2,61,165,49,-53,166,129,165,2,67,183,58,-64,183,146,166,2,73,38,11,-12,38,30,168,2,16,6
160,46,-51,160,128,149,2,57,186,61,-63,186,144,143,2,70,205,70,-76,205,161,148,2,72,38,12,-15,38,30,155,2,15,6
184,47,-63,184,145,124,2,58,179,62,-57,179,138,157,2,69,199,66,-61,199,158,147,2,79,34,10,-11,34,27,167,2,14,6
183,62,-52,183,144,129,2,55,161,56,-59,161,127,125,2,63,176,63,-66,176,136,140,2,64,34,11,-12,34,26,180,2,14,6
195,65,-84,195,151,112,2,58,221,78,-75,221,173,124,2,73,120,48,-34,120,93,149,2,43,24,8,-9,24,19,151,2,9,7
270,141,-92,270,201,117,2,77,349,98,-111,349,277,117,2,101,139,37,-44,139,112,134,2,50,64,39,-48,64,35,142,2,16,7
367,145,-110,367,289,115,2,110,409,145,-162,409,309,131,2,131,156,42,-74,156,122,146,2,57,56,33,-22,56,38,145,1,18,7
803,259,-380,803,604,144,2,269,720,244,-330,720,558,140,2,269,219,89,-63,219,170,136,2,77,144,55,-69,144,99,155,2,46,7
1144,446,-487,1144,895,173,2,504,1061,288,-340,1061,858,125,2,386,325,92,-103,325,261,138,2,115,226,145,-106,226,154,148,2,72,7
851,316,-340,851,656,174,2,348,853,251,-385,853,640,159,2,301,228,79,-71,229,181,159,2,87,168,69,-53,168,124,150,2,60,7
722,235,-283,722,576,151,2,280,675,196,-273,675,528,143,2,245,203,67,-63,203,162,153,2,73,130,47,-42,130,97,159,2,49,7
651,239,-265,651,514,167,2,271,651,211,-289,651,509,127,2,221,197,54,-72,197,156,145,2,75,138,73,-65,138,95,160,2,48,7
596,282,-174,596,456,151,2,231,602,207,-334,602,457,145,2,211,184,54,-71,184,147,163,2,74,122,45,-36,122,92,158,2,46,7
628,214,-187,628,499,150,2,246,519,148,-170,519,405,143,2,178,208,61,-97,208,160,150,2,71,111,47,-35,111,82,155,1,42,7
605,198,-174,605,479,161,2,238,518,156,-172,518,409,138,2,194,196,62,-61,196,154,165,2,74,108,58,-46,108,75,149,2,38,7
596,223,-274,596,453,166,2,241,564,157,-191,564,445,136,2,201,185,53,-51,185,149,163,2,74,90,54,-36,90,65,166,2,35,7
473,203,-122,473,368,168,2,195,528,171,-199,528,419,148,2,199,176,56,-70,176,134,180,2,71,66,43,-31,66,46,165,2,24,8
500,224,-138,500,387,144,2,179,534,156,-211,534,420,128,2,177,163,54,-47,163,129,173,2,66,78,57,-44,78,50,140,2,23,8
424,228,-125,424,320,130,2,136,501,160,-150,501,386,132,2,154,201,69,-61,201,160,112,2,64,65,37,-31,65,45,142,2,20,8
455,147,-170,456,357,117,2,132,512,136,-229,512,393,131,2,166,193,66,-87,193,150,131,2,68,153,71,-49,153,104,142,1,47,8
417,156,-138,417,321,147,2,147,489,145,-199,489,380,140,2,168,183,57,-60,183,144,140,2,66,206,96,-94,206,130,133,1,58,8
318,130,-126,318,242,153,2,118,476,191,-144,476,365,136,2,157,170,61,-69,170,133,149,2,61,129,64,-68,129,79,139,2,35,8
327,184,-141,327,234,144,2,103,374,111,-154,374,281,126,2,123,178,60,-61,178,136,135,2,53,109,67,-56,109,69,142,2,32,8
310,133,-84,310,240,148,2,111,430,151,-198,430,326,136,2,135,130,42,-39,130,103,143,2,50,117,58,-54,117,71,149,2,32,8
330,137,-110,330,251,151,2,122,419,160,-160,419,320,144,2,145,139,37,-42,140,112,135,2,51,112,53,-47,112,72,143,2,33,8
310,89,-101,310,245,139,2,110,398,125,-206,398,302,134,2,129,134,41,-40,134,109,130,2,50,128,88,-73,128,74,154,1,33,8
282,104,-103,282,221,147,2,103,379,133,-155,379,287,142,2,123,116,43,-41,116,91,153,2,46,53,29,-19,53,36,144,2,18,8
306,105,-99,306,233,150,2,105,435,135,-131,435,335,123,2,129,132,39,-45,132,105,147,2,52,45,19,-15,45,33,170,2,17,8
232,67,-71,232,189,114,2,72,274,88,-89,274,217,117,2,88,108,31,-45,108,85,165,2,44,23,8,-8,23,18,160,2,9,9
485,147,-165,489,352,86,2,70,289,91,-119,290,217,111,2,78,225,56,-87,227,169,111,2,49,26,8,-8,26,20,164,2,10,9
592,143,-127,595,455,45,2,59,299,88,-128,299,225,111,2,71,284,83,-77,286,225,96,2,64,65,26,-27,65,47,143,2,21,9
152,48,-60,153,120,138,2,55,274,111,-88,274,210,128,2,92,229,84,-99,229,183,168,3,96,118,41,-53,118,85,134,1,36,9
166,73,-42,167,128,150,2,60,324,102,-126,324,245,158,3,110,223,77,-87,223,172,191,3,105,135,65,-72,135,96,133,2,42,9
165,72,-53,165,127,147,2,57,292,108,-106,292,222,160,3,105,169,68,-55,170,130,189,3,79,117,37,-45,117,90,127,2,37,9
145,61,-72,146,110,158,2,54,287,79,-124,287,222,138,2,95,141,56,-64,141,111,194,3,69,124,49,-50,124,90,127,1,38,9
135,41,-46,135,105,157,2,51,287,105,-110,287,221,135,2,89,143,72,-55,143,110,175,3,61,121,51,-46,121,90,130,1,38,9
132,47,-59,132,101,150,2,50,332,131,-113,332,248,123,2,92,104,51,-51,104,80,179,3,49,115,42,-39,115,82,131,1,35,9
144,45,-53,144,109,152,2,52,232,97,-106,232,178,136,2,73,103,36,-36,103,82,167,3,47,113,38,-36,113,84,123,1,33,9
132,38,-60,132,102,159,2,53,263,88,-110,263,201,121,2,76,108,39,-56,108,82,187,3,51,117,50,-46,117,82,138,2,34,9
129,41,-45,129,100,159,2,51,269,75,-100,269,209,119,2,81,108,40,-39,108,85,187,3,52,102,42,-41,102,74,129,1,32,9
205,60,-77,205,160,170,3,93,407,119,-181,407,316,121,2,122,128,33,-50,128,101,187,3,60,163,61,-54,163,127,142,2,55,10
185,56,-59,185,146,173,2,84,319,112,-108,319,251,131,2,105,125,69,-48,125,96,168,3,55,162,55,-46,162,128,132,1,57,10
182,73,-57,182,144,187,2,83,355,131,-134,355,276,124,2,109,120,36,-52,120,94,161,2,51,199,75,-73,199,149,131,1,60,10
214,69,-66,214,170,158,2,85,405,123,-122,405,318,116,2,117,169,49,-55,169,130,105,2,41,193,60,-60,193,149,130,2,62,10
1023,250,-313,1023,735,61,2,113,416,111,-133,416,334,123,2,128,206,48,-69,207,169,98,2,52,218,94,-78,218,159,141,1,66,10
508,201,-156,508,378,106,2,109,406,149,-140,407,319,98,2,119,197,61,-58,198,156,103,2,49,193,80,-94,193,121,127,1,52,10
272,115,-91,272,211,147,2,97,354,112,-132,354,275,129,2,115,160,54,-46,160,130,111,2,49,132,54,-55,132,89,146,2,41,10
261,100,-90,261,199,143,2,92,344,104,-140,344,266,126,2,109,146,44,-52,146,115,131,2,47,116,70,-73,116,65,137,1,31,10
264,113,-119,264,195,158,2,92,368,106,-141,368,281,138,2,112,150,56,-60,150,119,115,2,48,142,89,-67,142,82,136,2,36,10
274,103,-86,274,210,150,2,96,384,140,-146,384,292,137,2,120,135,45,-42,135,106,150,2,50,145,84,-71,145,84,159,2,39,10
264,83,-80,264,208,155,2,103,335,111,-110,335,268,123,2,113,142,54,-51,143,111,141,2,52,115,89,-69,115,67,150,2,33,10
278,124,-85,279,215,150,2,101,311,119,-99,311,244,129,2,110,135,41,-57,135,104,146,2,47,102,63,-60,102,58,138,2,26,10
212,118,-59,212,162,120,2,61,233,75,-80,233,181,117,2,70,113,29,-39,113,89,141,2,42,23,8,-7,23,17,150,2,8,1
163,65,-47,163,128,111,2,51,247,75,-98,247,189,126,2,75,101,32,-34,101,80,154,2,39,23,6,-7,23,18,147,2,8,1
182,70,-61,182,139,125,2,55,218,61,-87,218,168,132,2,69,101,40,-32,101,79,145,2,38,21,6,-9,21,17,146,2,8,1
214,79,-52,214,170,100,2,53,244,108,-81,244,191,98,2,63,100,41,-32,100,79,149,2,36,21,7,-7,21,16,151,2,8,1
221,63,-78,221,175,102,2,59,250,88,-93,250,193,115,2,70,121,43,-40,121,95,138,2,41,21,5,-9,21,16,154,2,8,1
211,105,-70,211,163,109,2,57,268,81,-107,268,205,123,2,77,103,30,-29,103,80,157,2,37,23,6,-7,23,18,147,2,8,1
197,50,-71,197,158,101,2,54,243,94,-80,243,186,120,2,71,106,32,-39,106,83,151,2,39,23,8,-6,23,18,149,2,8,1
199,58,-46,199,163,102,2,58,242,81,-102,242,185,119,2,71,96,33,-34,96,77,153,2,37,20,6,-7,20,16,155,2,8,1
247,63,-70,248,202,82,2,55,243,69,-76,243,196,98,2,67,107,31,-35,107,85,146,2,41,22,7,-9,22,17,154,2,8,1
240,70,-63,241,195,86,2,55,241,80,-94,241,186,124,2,71,110,32,-37,110,87,139,2,40,20,6,-8,20,16,153,2,8,1
202,78,-63,202,160,105,2,56,232,82,-85,232,174,130,2,73,103,28,-37,103,79,162,2,39,23,6,-8,23,18,148,2,9,1
201,74,-67,201,156,113,2,57,236,76,-82,237,187,104,2,72,121,47,-38,121,95,146,2,44,24,7,-10,24,18,151,2,9,1
1049,449,-385,1051,793,145,2,361,963,436,-362,963,719,154,2,342,390,105,-159,390,293,147,2,130,82,38,-42,82,57,153,2,27,2
1447,402,-608,1447,1135,199,2,674,2420,1019,-1101,2420,1835,180,2,1037,792,180,-383,792,614,170,2,321,136,65,-41,136,107,153,2,50,2
1113,347,-346,1113,867,204,2,528,1662,588,-751,1662,1239,183,2,736,524,145,-196,524,414,169,2,228,103,57,-37,103,79,168,2,39,2
951,449,-269,951,731,202,3,453,1489,388,-679,1489,1180,168,2,658,443,127,-158,443,349,164,2,192,98,34,-38,98,75,167,2,37,2
921,309,-330,921,717,200,2,454,1404,443,-578,1404,1099,178,2,608,478,146,-169,478,386,164,2,212,94,32,-28,94,73,159,2,36,2
941,306,-401,941,723,197,2,450,1401,402,-515,1401,1085,194,2,658,499,126,-186,499,387,176,2,214,79,35,-20,79,63,162,2,31,2
950,421,-362,950,715,190,2,436,1351,699,-605,1352,1001,191,2,608,533,250,-280,533,393,150,2,193,95,41,-29,95,72,150,2,33,2
837,327,-262,837,641,203,2,397,1341,439,-776,1341,989,184,3,566,416,128,-194,416,322,181,2,178,75,24,-25,75,59,161,2,29,2
797,390,-373,797,583,194,2,361,1174,463,-507,1174,871,179,2,507,350,124,-102,350,275,168,2,150,64,23,-22,64,50,161,2,24,2
737,310,-234,737,560,201,3,363,1152,354,-601,1152,869,184,2,518,377,113,-177,377,283,167,2,148,66,25,-20,66,52,153,2,25,2
756,291,-246,756,602,188,2,358,1069,364,-395,1069,814,192,2,488,355,137,-132,355,279,158,2,147,62,18,-17,62,49,162,2,24,2
658,382,-258,658,485,188,2,295,998,352,-727,998,688,191,2,415,351,105,-148,351,266,149,2,129,69,26,-20,69,54,146,2,25,2
322,115,-112,322,264,86,2,74,123,52,-35,123,96,199,2,56,133,72,-40,133,103,195,2,62,785,300,-331,785,553,161,2,302,3
284,123,-77,285,227,143,2,99,168,46,-59,168,133,201,3,80,173,56,-60,173,134,216,3,91,1342,397,-420,1342,1065,165,2,560,3
281,80,-105,281,223,155,2,113,227,61,-81,227,178,184,3,102,194,58,-91,194,154,222,2,103,1896,523,-615,1896,1498,174,2,813,3
269,104,-91,269,211,165,2,112,239,84,-67,239,189,179,2,103,166,47,-54,166,133,219,3,90,1633,615,-982,1633,1251,176,2,682,3
373,106,-149,373,291,147,2,137,296,104,-106,296,234,169,2,118,203,82,-92,203,155,219,3,103,2008,582,-781,2008,1540,178,2,835,3
299,111,-90,299,228,162,2,118,244,79,-89,244,190,186,2,102,150,57,-49,150,117,217,3,79,1213,393,-417,1213,931,171,2,513,3
254,84,-72,254,200,144,2,93,235,77,-65,235,185,146,3,87,138,44,-54,138,107,225,3,70,1078,400,-486,1078,808,171,2,439,3
254,75,-106,254,197,147,2,98,203,59,-61,203,162,184,3,90,133,43,-57,133,104,224,3,69,995,280,-359,995,769,168,2,402,3
226,88,-72,226,178,137,2,83,217,70,-76,217,167,166,2,82,122,44,-44,122,94,203,3,61,881,284,-369,881,674,176,2,368,3
250,74,-102,251,198,142,2,89,207,62,-81,207,163,160,2,82,130,41,-43,130,101,216,3,68,894,266,-320,894,673,165,2,367,3
261,74,-86,261,209,150,2,100,232,74,-69,232,189,143,3,91,132,40,-46,132,104,209,3,71,1048,369,-521,1048,801,165,2,419,3
223,81,-86,224,171,143,2,75,189,51,-60,189,148,157,2,72,109,37,-41,110,86,209,3,57,766,291,-347,766,544,168,2,286,3
641,175,-289,641,490,116,2,175,678,234,-271,678,518,141,2,225,207,68,-76,207,163,164,2,81,140,78,-51,140,92,160,2,45,4
858,332,-230,858,684,103,2,215,989,293,-313,989,774,171,2,397,254,81,-83,254,203,154,2,101,135,55,-40,135,102,169,2,55,4
506,182,-137,506,398,134,2,177,769,280,-260,769,605,184,2,345,209,71,-109,209,160,178,3,93,128,57,-37,128,93,171,2,50,4
401,131,-112,401,320,134,2,149,722,255,-272,722,563,185,2,313,173,55,-71,173,139,177,2,79,101,47,-34,101,74,180,2,41,4
355,129,-141,355,270,166,2,133,571,287,-196,571,437,190,2,256,168,47,-82,168,128,172,2,71,98,53,-36,98,69,172,2,37,4
381,126,-148,381,303,139,2,136,629,274,-157,629,500,160,2,260,604,142,-217,604,386,104,2,69,113,69,-50,113,78,170,2,42,4
389,135,-126,389,306,154,2,151,599,196,-283,599,461,173,2,258,671,155,-229,672,463,88,2,82,116,54,-44,116,83,157,2,44,4
330,90,-101,330,261,159,2,130,594,253,-209,594,461,153,2,238,190,62,-71,197,151,135,2,67,114,55,-46,114,80,148,2,40,4
410,164,-133,410,324,147,2,151,614,292,-222,615,477,176,2,254,168,54,-56,168,129,181,2,72,97,43,-37,97,71,157,2,37,4
391,145,-138,391,304,151,2,146,615,200,-250,615,487,173,2,247,158,52,-56,158,124,178,2,68,94,58,-35,94,63,178,2,34,4
386,122,-104,386,305,150,2,141,532,289,-227,532,407,176,2,226,154,44,-73,154,118,175,3,64,96,48,-45,96,67,163,2,35,4
349,98,-128,349,272,122,2,116,509,161,-159,509,392,152,2,200,149,59,-52,149,115,153,3,58,73,43,-41,73,46,156,2,24,4
716,242,-259,717,533,123,2,239,719,274,-352,719,496,141,2,231,592,264,-223,600,382,114,2,97,139,70,-87,139,81,160,2,41,5
1025,292,-458,1026,814,182,2,468,1009,370,-363,1009,757,168,2,397,897,296,-234,903,653,96,2,159,238,156,-119,238,159,155,2,77,5
744,365,-292,744,566,179,2,329,717,247,-374,717,540,167,2,289,321,87,-115,321,255,122,2,111,186,105,-104,186,130,143,2,62,5
770,347,-237,770,599,190,3,352,813,298,-304,813,638,143,2,305,319,87,-176,320,247,143,2,104,204,74,-91,204,152,134,2,67,5
616,203,-197,616,477,199,3,296,648,218,-276,648,488,170,2,248,238,81,-87,239,189,128,2,81,151,69,-52,151,106,141,2,48,5
561,192,-168,561,431,185,2,259,582,207,-273,582,438,165,2,220,258,79,-78,259,206,123,2,82,167,65,-84,167,110,152,2,50,5
549,300,-170,549,408,181,2,229,543,216,-331,543,394,150,2,191,183,62,-63,183,142,144,2,67,140,69,-87,140,92,147,2,42,5
536,192,-152,536,419,175,2,238,522,197,-223,522,403,153,2,196,199,59,-80,199,152,150,2,73,140,74,-65,140,90,151,1,43,5
548,220,-209,548,426,187,2,259,549,228,-214,549,419,153,2,217,224,73,-83,224,175,144,2,79,138,49,-55,138,96,157,2,47,5
486,157,-171,486,378,189,2,208,482,137,-183,483,371,148,2,189,208,71,-80,208,167,124,2,70,161,80,-67,161,101,138,2,42,5
496,181,-168,496,386,174,2,204,476,229,-172,477,361,155,2,175,186,51,-73,188,148,133,2,63,166,53,-76,166,119,145,1,52,5
514,242,-176,514,384,166,2,206,522,161,-268,522,396,158,2,192,171,46,-67,171,133,167,3,64,142,63,-62,142,102,148,1,46,5
288,86,-131,288,219,116,2,73,368,102,-121,368,291,91,2,79,145,53,-54,145,115,138,2,54,32,9,-9,32,25,152,2,11,6
514,200,-250,514,384,94,2,116,337,110,-113,337,267,119,2,99,237,99,-99,237,182,147,2,84,145,79,-69,145,96,150,2,43,6
207,59,-59,207,163,100,2,48,224,56,-65,225,180,106,2,63,202,64,-69,202,158,142,2,73,47,18,-15,47,36,157,2,19,6
142,37,-46,142,116,107,2,40,200,52,-53,200,163,87,2,49,180,59,-74,180,141,157,2,71,35,10,-9,35,28,164,2,15,6
166,43,-66,166,130,115,2,42,161,49,-88,161,125,137,2,54,189,56,-65,189,147,153,2,70,35,11,-10,35,28,165,2,14,6
115,41,-32,115,92,143,2,40,163,64,-56,163,129,121,2,53,176,75,-69,176,133,151,2,65,30,8,-11,30,23,154,2,12,6
114,32,-26,114,93,108,2,36,128,33,-41,128,102,136,2,43,169,60,-63,169,131,159,2,59,27,8,-8,27,21,166,2,11,6
102,34,-28,102,81,141,2,36,132,46,-45,132,102,150,2,45,153,43,-63,153,121,165,2,61,29,8,-9,29,23,154,2,11,6
115,46,-38,115,89,134,2,35,158,46,-42,158,126,125,2,49,162,47,-52,162,125,131,2,57,25,8,-7,25,20,165,2,10,6
107,39,-33,107,86,124,2,34,141,40,-40,141,114,117,2,45,141,50,-45,141,110,150,2,51,26,9,-11,26,20,158,2,10,6
114,40,-37,114,90,115,2,34,131,45,-50,131,102,143,2,45,153,52,-57,153,117,152,2,54,25,8,-10,25,19,164,2,9,6
112,33,-36,112,89,123,2,33,143,43,-41,143,113,109,3,43,145,73,-37,145,112,156,2,56,23,9,-10,23,17,158,2,9,6
250,84,-75,250,194,137,2,80,382,156,-122,382,287,110,2,106,129,35,-41,130,105,127,2,46,26,11,-8,26,19,156,2,9,7
340,116,-126,341,261,146,2,122,474,127,-172,475,370,143,2,163,150,44,-58,150,117,153,2,56,92,54,-61,92,54,144,2,24,7
875,387,-312,875,663,162,2,330,752,231,-244,752,606,139,2,273,271,87,-109,271,214,145,2,94,123,52,-40,123,90,148,2,44,7
992,401,-415,992,756,168,2,410,883,286,-330,883,692,145,2,321,262,74,-88,262,211,158,2,102,159,72,-58,159,120,156,2,58,7
749,296,-283,749,585,167,2,305,714,260,-273,715,556,147,2,262,250,68,-90,250,196,140,2,91,114,52,-43,114,82,162,2,42,7
573,167,-181,573,451,142,2,224,612,233,-183,612,480,142,2,227,175,48,-56,175,139,167,2,72,98,42,-47,98,69,147,2,34,7
599,300,-201,599,463,154,2,237,609,219,-203,609,472,146,2,214,195,59,-74,195,154,154,2,74,94,53,-40,94,66,164,2,35,7
672,233,-217,672,529,166,2,269,569,189,-236,569,446,167,2,221,187,63,-56,187,147,162,2,75,106,52,-36,106,76,147,2,38,7
684,192,-236,684,540,151,2,256,687,199,-270,687,526,135,2,230,229,78,-72,229,179,147,2,80,118,74,-56,118,82,175,2,44,7
654,351,-193,654,504,160,2,258,696,265,-291,696,531,137,2,236,216,59,-71,216,175,143,2,78,97,35,-43,97,69,164,2,36,7
673,294,-210,673,515,160,2,258,589,167,-253,589,471,138,2,219,203,55,-66,203,158,139,2,71,105,52,-46,105,71,147,2,35,7
558,253,-163,558,432,155,2,217,597,178,-205,597,471,138,2,205,174,50,-59,174,134,147,2,63,84,42,-32,84,58,153,2,30,7
524,200,-160,524,415,159,2,209,529,151,-199,529,418,143,2,185,181,47,-58,181,146,138,2,67,86,36,-32,86,62,152,2,31,8
513,179,-143,513,412,139,2,179,543,189,-188,544,409,141,2,181,187,53,-74,187,144,147,2,67,67,33,-28,67,46,154,2,23,8
423,158,-164,423,332,143,2,157,614,213,-292,614,468,121,2,182,199,57,-62,199,161,122,2,68,109,44,-57,109,75,152,1,35,8
501,235,-151,501,381,180,2,205,630,199,-219,630,483,148,2,226,221,64,-75,221,174,137,2,78,227,85,-95,227,152,141,1,68,8
451,219,-141,451,344,162,2,179,576,148,-262,576,451,137,2,196,176,57,-85,176,136,172,2,69,156,76,-61,156,106,137,2,50,8
